"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2024";"1000";"18,7";"18,8";"18,3";"84,0";"85,0";"84,0";"15,8";"16,0";"15,7";"889,9";"889,9";"889,2";"2,8";"102,0";"5,0";"13,40";"0,0"
"21/05/2024";"1100";"20,3";"20,3";"18,7";"77,0";"84,0";"76,0";"16,1";"16,2";"15,8";"890,6";"890,6";"889,9";"2,4";"103,0";"5,3";"536,30";"0,0"
"21/05/2024";"1200";"21,5";"21,8";"20,3";"69,0";"77,0";"69,0";"15,7";"16,1";"15,5";"891,3";"891,3";"890,6";"3,5";"97,0";"7,4";"1337,10";"0,0"
"21/05/2024";"1300";"23,5";"24,0";"21,5";"61,0";"70,0";"60,0";"15,5";"16,1";"15,5";"891,6";"891,6";"891,3";"3,7";"88,0";"7,7";"2028,60";"0,0"
"21/05/2024";"1400";"24,9";"25,1";"23,4";"56,0";"62,0";"55,0";"15,5";"16,6";"15,2";"891,4";"891,6";"891,4";"4,4";"79,0";"8,5";"2557,10";"0,0"
"21/05/2024";"1500";"25,8";"26,5";"24,6";"53,0";"56,0";"51,0";"15,5";"16,0";"14,9";"890,9";"891,4";"890,9";"4,4";"81,0";"9,2";"2993,80";"0,0"
"21/05/2024";"1600";"26,4";"26,4";"24,1";"49,0";"57,0";"49,0";"14,7";"15,9";"14,5";"890,1";"890,9";"890,1";"4,4";"81,0";"9,4";"2547,90";"0,0"
"21/05/2024";"1700";"26,2";"27,0";"24,9";"46,0";"53,0";"45,0";"13,7";"15,6";"13,7";"889,3";"890,1";"889,3";"3,5";"106,0";"8,0";"2594,00";"0,0"
"21/05/2024";"1800";"26,5";"27,3";"26,1";"47,0";"48,0";"45,0";"14,2";"14,9";"13,5";"888,7";"889,3";"888,6";"3,0";"90,0";"7,6";"2404,10";"0,0"
"21/05/2024";"1900";"26,2";"26,9";"24,8";"47,0";"51,0";"46,0";"14,1";"15,1";"13,6";"888,6";"888,7";"888,6";"2,8";"77,0";"6,6";"1084,80";"0,0"
"21/05/2024";"2000";"25,6";"26,3";"24,8";"48,0";"52,0";"47,0";"13,8";"14,4";"13,5";"888,7";"888,7";"888,6";"2,6";"81,0";"6,6";"596,30";"0,0"
"21/05/2024";"2100";"23,3";"25,6";"23,3";"55,0";"55,0";"48,0";"13,9";"14,3";"13,7";"889,3";"889,3";"888,7";"2,2";"123,0";"6,2";"177,00";"0,0"
"21/05/2024";"2200";"21,9";"23,3";"21,9";"63,0";"63,0";"55,0";"14,5";"14,7";"13,8";"889,6";"889,6";"889,3";"2,0";"120,0";"4,2";"";"0,0"
"21/05/2024";"2300";"21,3";"22,0";"21,3";"64,0";"65,0";"63,0";"14,3";"14,6";"14,3";"890,0";"890,0";"889,6";"2,4";"112,0";"5,0";"";"0,0"
"22/05/2024";"0000";"20,6";"21,6";"20,5";"67,0";"67,0";"63,0";"14,3";"14,4";"14,2";"890,7";"890,7";"890,0";"2,6";"102,0";"5,3";"";"0,0"
"22/05/2024";"0100";"19,9";"20,7";"19,9";"68,0";"70,0";"67,0";"13,8";"14,3";"13,8";"890,8";"890,9";"890,7";"2,9";"114,0";"6,0";"";"0,0"
"22/05/2024";"0200";"19,1";"20,1";"19,1";"68,0";"68,0";"65,0";"13,0";"13,7";"12,9";"890,8";"890,9";"890,8";"2,3";"111,0";"6,1";"";"0,0"
"22/05/2024";"0300";"18,8";"19,5";"18,8";"66,0";"68,0";"63,0";"12,3";"12,8";"12,2";"890,6";"890,8";"890,6";"2,1";"120,0";"5,7";"";"0,0"
"22/05/2024";"0400";"18,9";"18,9";"18,3";"68,0";"70,0";"66,0";"12,8";"12,9";"12,4";"890,3";"890,6";"890,3";"2,2";"110,0";"4,0";"";"0,0"
"22/05/2024";"0500";"17,8";"18,9";"17,7";"70,0";"71,0";"68,0";"12,4";"12,8";"12,3";"890,2";"890,3";"890,1";"1,8";"124,0";"4,0";"";"0,0"
"22/05/2024";"0600";"17,3";"17,8";"17,2";"73,0";"74,0";"70,0";"12,5";"12,6";"12,3";"890,0";"890,2";"890,0";"1,8";"117,0";"3,1";"";"0,0"
"22/05/2024";"0700";"17,6";"17,6";"17,3";"70,0";"73,0";"70,0";"12,1";"12,5";"12,1";"889,7";"890,0";"889,6";"2,0";"120,0";"4,2";"";"0,0"
"22/05/2024";"0800";"17,3";"17,7";"17,2";"75,0";"75,0";"70,0";"12,7";"12,7";"12,1";"889,7";"889,7";"889,6";"2,2";"114,0";"4,2";"";"0,0"
"22/05/2024";"0900";"16,9";"17,3";"16,9";"76,0";"76,0";"75,0";"12,7";"12,9";"12,6";"890,3";"890,3";"889,7";"2,4";"109,0";"4,9";"";"0,0"
"22/05/2024";"1000";"17,1";"17,1";"16,7";"75,0";"77,0";"75,0";"12,7";"12,9";"12,6";"891,0";"891,0";"890,3";"2,7";"111,0";"4,9";"13,50";"0,0"
"22/05/2024";"1100";"18,7";"18,8";"17,0";"72,0";"76,0";"71,0";"13,6";"13,6";"12,7";"891,7";"891,7";"891,0";"3,1";"96,0";"6,5";"546,30";"0,0"
"22/05/2024";"1200";"20,6";"20,6";"18,8";"68,0";"73,0";"68,0";"14,6";"14,7";"13,6";"892,2";"892,2";"891,7";"3,5";"79,0";"8,4";"1355,10";"0,0"
"22/05/2024";"1300";"21,2";"21,9";"19,9";"65,0";"70,0";"64,0";"14,5";"15,3";"14,1";"892,4";"892,5";"892,2";"3,1";"88,0";"7,3";"2057,50";"0,0"
"22/05/2024";"1400";"22,4";"23,1";"21,2";"63,0";"67,0";"61,0";"14,9";"15,6";"14,7";"892,1";"892,5";"892,1";"3,3";"77,0";"7,3";"2459,40";"0,0"
"22/05/2024";"1500";"24,3";"24,6";"22,2";"55,0";"64,0";"54,0";"14,7";"15,6";"14,4";"891,4";"892,1";"891,4";"2,5";"56,0";"7,3";"2730,10";"0,0"
"22/05/2024";"1600";"25,4";"25,6";"23,7";"48,0";"57,0";"46,0";"13,5";"15,4";"12,7";"890,5";"891,4";"890,5";"2,3";"42,0";"6,5";"2870,20";"0,0"
"22/05/2024";"1700";"25,0";"25,7";"24,0";"47,0";"53,0";"46,0";"12,9";"14,6";"12,7";"889,8";"890,5";"889,8";"2,0";"84,0";"6,0";"1577,70";"0,0"
"22/05/2024";"1800";"25,6";"26,4";"24,4";"42,0";"49,0";"40,0";"11,8";"13,3";"11,6";"889,2";"889,8";"889,2";"2,1";"76,0";"4,9";"1592,70";"0,0"
"22/05/2024";"1900";"25,9";"26,4";"25,0";"44,0";"45,0";"41,0";"12,8";"13,1";"11,7";"888,8";"889,2";"888,8";"2,8";"108,0";"5,8";"1437,20";"0,0"
"22/05/2024";"2000";"25,4";"26,1";"25,2";"46,0";"47,0";"42,0";"12,9";"13,0";"11,8";"888,9";"888,9";"888,7";"2,0";"80,0";"6,0";"980,40";"0,0"
"22/05/2024";"2100";"23,6";"25,4";"23,6";"51,0";"51,0";"45,0";"12,9";"12,9";"12,2";"889,2";"889,2";"888,9";"1,3";"65,0";"4,2";"202,90";"0,0"
"22/05/2024";"2200";"21,1";"23,7";"20,8";"67,0";"68,0";"51,0";"14,6";"15,1";"12,8";"889,6";"889,6";"889,2";"0,5";"157,0";"3,5";"";"0,0"
"22/05/2024";"2300";"18,9";"21,6";"18,9";"74,0";"74,0";"61,0";"14,1";"14,6";"13,5";"890,2";"890,2";"889,6";"0,5";"47,0";"2,5";"";"0,0"
"23/05/2024";"0000";"18,0";"18,9";"17,6";"74,0";"75,0";"70,0";"13,3";"14,1";"12,7";"890,5";"890,5";"890,1";"1,4";"121,0";"2,6";"";"0,0"
"23/05/2024";"0100";"16,5";"17,9";"16,4";"83,0";"83,0";"74,0";"13,7";"13,8";"13,3";"890,8";"890,8";"890,5";"1,0";"121,0";"2,6";"";"0,0"
"23/05/2024";"0200";"19,7";"19,8";"16,5";"70,0";"83,0";"70,0";"14,1";"14,3";"13,4";"890,5";"890,9";"890,5";"1,6";"94,0";"2,7";"";"0,0"
"23/05/2024";"0300";"19,1";"19,8";"19,1";"73,0";"73,0";"70,0";"14,1";"14,3";"14,0";"890,3";"890,5";"890,3";"1,9";"113,0";"3,8";"";"0,0"
"23/05/2024";"0400";"19,1";"19,3";"18,9";"73,0";"73,0";"72,0";"14,1";"14,2";"14,0";"890,1";"890,3";"890,1";"2,0";"101,0";"4,1";"";"0,0"
"23/05/2024";"0500";"17,4";"19,1";"17,4";"81,0";"81,0";"73,0";"14,1";"14,3";"13,9";"889,5";"890,1";"889,5";"0,9";"67,0";"3,6";"";"0,0"
"23/05/2024";"0600";"18,4";"18,4";"15,5";"78,0";"90,0";"78,0";"14,4";"14,8";"13,6";"889,1";"889,5";"889,1";"2,0";"76,0";"3,1";"";"0,0"
"23/05/2024";"0700";"18,6";"18,6";"18,2";"76,0";"78,0";"76,0";"14,2";"14,4";"14,2";"889,4";"889,4";"889,0";"1,9";"95,0";"4,5";"";"0,0"
"23/05/2024";"0800";"15,9";"18,6";"15,9";"90,0";"90,0";"76,0";"14,3";"14,4";"13,5";"889,8";"889,8";"889,4";"0,5";"122,0";"4,5";"";"0,0"
"23/05/2024";"0900";"17,7";"18,1";"15,9";"80,0";"90,0";"79,0";"14,3";"14,7";"14,3";"890,3";"890,3";"889,8";"1,6";"134,0";"2,7";"";"0,0"
"23/05/2024";"1000";"16,7";"17,7";"16,7";"83,0";"83,0";"79,0";"13,7";"14,3";"13,6";"890,8";"890,8";"890,3";"1,5";"129,0";"2,4";"14,90";"0,0"
"23/05/2024";"1100";"19,7";"19,8";"16,6";"72,0";"83,0";"71,0";"14,5";"14,8";"13,7";"891,1";"891,1";"890,7";"1,6";"130,0";"4,2";"525,10";"0,0"
"23/05/2024";"1200";"20,9";"20,9";"19,7";"71,0";"72,0";"70,0";"15,4";"15,4";"14,3";"891,3";"891,3";"891,1";"3,7";"89,0";"6,6";"1340,80";"0,0"
"23/05/2024";"1300";"22,4";"22,5";"20,9";"67,0";"71,0";"67,0";"16,0";"16,3";"15,3";"891,5";"891,5";"891,3";"2,4";"87,0";"6,7";"2030,80";"0,0"
"23/05/2024";"1400";"24,5";"24,6";"22,1";"62,0";"69,0";"61,0";"16,7";"16,9";"15,9";"891,0";"891,6";"891,0";"3,1";"79,0";"6,4";"2521,00";"0,0"
"23/05/2024";"1500";"25,0";"25,7";"23,0";"59,0";"66,0";"56,0";"16,4";"17,1";"15,8";"890,4";"891,1";"890,4";"3,6";"83,0";"6,9";"2589,70";"0,0"
"23/05/2024";"1600";"25,5";"25,7";"23,9";"55,0";"61,0";"55,0";"15,9";"16,5";"15,1";"889,5";"890,4";"889,5";"2,8";"77,0";"6,6";"1706,30";"0,0"
"23/05/2024";"1700";"25,8";"26,5";"24,8";"51,0";"58,0";"50,0";"15,0";"16,6";"15,0";"888,6";"889,5";"888,6";"2,9";"107,0";"6,2";"2332,70";"0,0"
"23/05/2024";"1800";"25,5";"25,9";"24,4";"53,0";"56,0";"51,0";"15,3";"15,8";"14,8";"888,2";"888,6";"888,2";"1,9";"107,0";"6,9";"1038,20";"0,0"
"23/05/2024";"1900";"25,3";"26,2";"24,4";"54,0";"56,0";"51,0";"15,3";"15,6";"14,5";"887,9";"888,2";"887,9";"2,4";"86,0";"5,1";"877,10";"0,0"
"23/05/2024";"2000";"24,8";"25,5";"24,8";"53,0";"55,0";"52,0";"14,7";"15,5";"14,4";"887,9";"887,9";"887,8";"2,9";"96,0";"5,0";"614,40";"0,0"
"23/05/2024";"2100";"23,4";"24,8";"23,4";"58,0";"58,0";"54,0";"14,6";"14,9";"14,5";"888,2";"888,2";"887,9";"1,9";"61,0";"4,7";"86,30";"0,0"
"23/05/2024";"2200";"22,3";"23,4";"22,3";"63,0";"64,0";"58,0";"14,9";"15,4";"14,6";"888,7";"888,7";"888,2";"2,1";"59,0";"4,0";"";"0,0"
"23/05/2024";"2300";"21,1";"22,4";"21,1";"69,0";"69,0";"63,0";"15,3";"15,4";"14,9";"889,1";"889,1";"888,7";"2,1";"78,0";"3,8";"";"0,0"
"24/05/2024";"0000";"21,4";"21,4";"21,0";"70,0";"71,0";"69,0";"15,7";"15,7";"15,3";"889,4";"889,5";"889,1";"2,6";"69,0";"4,7";"";"0,0"
"24/05/2024";"0100";"20,7";"21,3";"20,6";"73,0";"73,0";"70,0";"15,7";"15,8";"15,6";"889,7";"889,7";"889,4";"2,0";"83,0";"4,3";"";"0,0"
"24/05/2024";"0200";"19,7";"20,8";"18,3";"78,0";"84,0";"73,0";"15,7";"16,0";"15,1";"889,6";"889,8";"889,6";"1,6";"85,0";"3,9";"";"0,0"
"24/05/2024";"0300";"16,5";"19,7";"16,4";"92,0";"93,0";"78,0";"15,2";"15,7";"14,5";"889,5";"889,6";"889,5";"0,5";"315,0";"3,1";"";"0,0"
"24/05/2024";"0400";"15,9";"16,7";"15,8";"95,0";"95,0";"92,0";"15,1";"15,7";"14,9";"889,1";"889,5";"889,1";"0,7";"62,0";"1,2";"";"0,0"
"24/05/2024";"0500";"15,3";"15,9";"15,2";"95,0";"96,0";"94,0";"14,6";"15,3";"14,5";"888,8";"889,1";"888,8";"0,4";"267,0";"1,4";"";"0,0"
"24/05/2024";"0600";"15,2";"15,7";"15,1";"96,0";"97,0";"95,0";"14,6";"15,2";"14,5";"888,5";"888,8";"888,5";"0,5";"245,0";"0,9";"";"0,0"
"24/05/2024";"0700";"14,9";"15,8";"14,6";"97,0";"97,0";"95,0";"14,4";"15,3";"14,0";"888,4";"888,4";"888,3";"0,6";"251,0";"1,2";"";"0,0"
"24/05/2024";"0800";"14,7";"15,3";"14,7";"97,0";"97,0";"96,0";"14,2";"14,9";"14,2";"888,6";"888,6";"888,4";"0,2";"307,0";"0,9";"";"0,0"
"24/05/2024";"0900";"14,6";"15,1";"14,5";"98,0";"98,0";"97,0";"14,3";"14,7";"14,0";"889,0";"889,0";"888,6";"0,7";"230,0";"1,0";"";"0,0"
"24/05/2024";"1000";"15,0";"15,2";"14,3";"98,0";"98,0";"98,0";"14,6";"14,9";"13,9";"889,4";"889,4";"888,9";"0,2";"213,0";"1,0";"15,40";"0,0"
"24/05/2024";"1100";"20,5";"20,5";"14,9";"75,0";"98,0";"74,0";"15,9";"17,1";"14,6";"889,6";"889,6";"889,4";"0,7";"40,0";"1,6";"478,80";"0,0"
"24/05/2024";"1200";"22,3";"22,3";"20,5";"62,0";"75,0";"61,0";"14,7";"16,4";"14,5";"890,0";"890,0";"889,6";"2,3";"36,0";"5,2";"1303,00";"0,0"
"24/05/2024";"1300";"23,7";"24,1";"22,3";"56,0";"63,0";"55,0";"14,4";"15,1";"14,3";"890,0";"890,2";"890,0";"2,3";"32,0";"5,4";"2027,40";"0,0"
"24/05/2024";"1400";"25,1";"25,9";"23,6";"46,0";"57,0";"44,0";"12,5";"15,1";"12,1";"889,9";"890,2";"889,9";"1,4";"277,0";"4,0";"2581,10";"0,0"
"24/05/2024";"1500";"26,4";"26,8";"24,7";"41,0";"49,0";"40,0";"12,2";"13,5";"11,6";"889,6";"890,0";"889,6";"2,2";"182,0";"4,9";"2365,70";"0,0"
"24/05/2024";"1600";"27,1";"27,7";"25,7";"42,0";"44,0";"38,0";"13,2";"13,2";"11,8";"888,7";"889,6";"888,7";"1,7";"255,0";"4,9";"2548,90";"0,0"
"24/05/2024";"1700";"26,1";"27,4";"26,0";"44,0";"44,0";"39,0";"12,9";"13,2";"11,7";"888,2";"888,7";"888,2";"1,8";"141,0";"4,9";"1616,50";"0,0"
"24/05/2024";"1800";"26,1";"27,9";"25,4";"45,0";"49,0";"37,0";"13,1";"14,7";"11,9";"887,9";"888,2";"887,9";"2,5";"200,0";"6,9";"1188,60";"0,0"
"24/05/2024";"1900";"26,4";"27,8";"26,1";"42,0";"45,0";"38,0";"12,6";"13,7";"12,2";"887,6";"887,9";"887,5";"3,7";"166,0";"7,1";"1668,80";"0,0"
"24/05/2024";"2000";"25,7";"26,4";"25,2";"44,0";"46,0";"41,0";"12,5";"12,9";"11,9";"887,7";"887,8";"887,6";"2,2";"171,0";"6,5";"736,70";"0,0"
"24/05/2024";"2100";"22,7";"25,8";"22,7";"56,0";"56,0";"43,0";"13,6";"13,9";"12,4";"887,9";"887,9";"887,7";"1,2";"153,0";"4,9";"164,30";"0,0"
"24/05/2024";"2200";"19,6";"23,0";"19,6";"71,0";"71,0";"56,0";"14,3";"14,4";"13,7";"888,3";"888,3";"887,9";"0,9";"128,0";"3,4";"";"0,0"
"24/05/2024";"2300";"18,6";"19,6";"18,5";"76,0";"77,0";"71,0";"14,2";"14,4";"14,1";"888,4";"888,4";"888,2";"0,5";"132,0";"1,8";"";"0,0"
"25/05/2024";"0000";"19,9";"19,9";"18,0";"71,0";"78,0";"71,0";"14,4";"14,4";"13,8";"888,8";"888,8";"888,4";"1,7";"131,0";"2,9";"";"0,0"
"25/05/2024";"0100";"20,5";"20,5";"19,7";"67,0";"70,0";"67,0";"14,1";"14,4";"14,0";"889,1";"889,2";"888,8";"2,3";"96,0";"4,5";"";"0,0"
"25/05/2024";"0200";"20,3";"21,0";"20,3";"67,0";"67,0";"64,0";"14,0";"14,2";"13,8";"888,8";"889,1";"888,7";"2,0";"63,0";"4,6";"";"0,0"
"25/05/2024";"0300";"17,7";"20,3";"17,7";"75,0";"75,0";"67,0";"13,3";"14,1";"13,3";"888,9";"888,9";"888,8";"1,1";"110,0";"4,6";"";"0,0"
"25/05/2024";"0400";"15,7";"17,7";"15,7";"86,0";"86,0";"76,0";"13,4";"13,9";"13,2";"888,6";"888,9";"888,4";"0,8";"151,0";"2,2";"";"0,0"
"25/05/2024";"0500";"15,4";"16,3";"15,2";"87,0";"90,0";"85,0";"13,3";"14,0";"13,1";"888,2";"888,6";"888,2";"0,4";"143,0";"1,2";"";"0,0"
"25/05/2024";"0600";"15,3";"15,9";"15,2";"89,0";"90,0";"87,0";"13,4";"14,0";"13,3";"888,0";"888,2";"887,9";"0,7";"174,0";"1,1";"";"0,0"
"25/05/2024";"0700";"14,7";"15,7";"14,7";"91,0";"91,0";"88,0";"13,3";"13,9";"13,1";"888,1";"888,2";"888,0";"0,2";"174,0";"1,3";"";"0,0"
"25/05/2024";"0800";"14,7";"14,9";"14,5";"91,0";"93,0";"91,0";"13,3";"13,7";"13,2";"888,2";"888,2";"887,9";"0,2";"206,0";"0,7";"";"0,0"
"25/05/2024";"0900";"15,5";"15,5";"14,5";"92,0";"93,0";"91,0";"14,2";"14,2";"13,1";"888,5";"888,5";"888,2";"0,7";"47,0";"1,3";"";"0,0"
"25/05/2024";"1000";"14,8";"15,6";"14,6";"94,0";"94,0";"89,0";"13,7";"14,1";"13,2";"889,1";"889,1";"888,5";"0,7";"89,0";"1,6";"19,60";"0,0"
"25/05/2024";"1100";"20,9";"20,9";"14,8";"66,0";"94,0";"66,0";"14,4";"15,0";"13,7";"889,6";"889,6";"889,1";"1,5";"63,0";"3,7";"462,10";"0,0"
"25/05/2024";"1200";"22,2";"22,3";"20,9";"60,0";"67,0";"60,0";"14,1";"14,7";"14,0";"890,3";"890,4";"889,6";"2,2";"79,0";"3,9";"932,50";"0,0"
"25/05/2024";"1300";"22,4";"23,9";"22,0";"59,0";"62,0";"55,0";"14,0";"14,7";"13,5";"890,4";"890,5";"890,3";"2,0";"80,0";"5,9";"1469,00";"0,0"
"25/05/2024";"1400";"24,3";"24,7";"22,4";"49,0";"59,0";"47,0";"12,8";"14,0";"12,4";"890,2";"890,4";"890,2";"2,3";"67,0";"5,4";"1887,00";"0,0"
"25/05/2024";"1500";"25,3";"25,6";"24,1";"43,0";"51,0";"41,0";"11,9";"13,5";"11,3";"889,9";"890,2";"889,9";"2,2";"92,0";"5,4";"2691,80";"0,0"
"25/05/2024";"1600";"26,2";"26,9";"25,1";"43,0";"46,0";"40,0";"12,7";"13,2";"11,3";"889,0";"889,9";"888,9";"2,3";"122,0";"5,8";"2849,80";"0,0"
"25/05/2024";"1700";"26,2";"27,1";"25,8";"38,0";"44,0";"37,0";"10,8";"13,3";"10,4";"888,5";"889,0";"888,5";"2,2";"72,0";"6,3";"2413,50";"0,0"
"25/05/2024";"1800";"26,6";"27,3";"26,1";"38,0";"39,0";"34,0";"11,1";"11,6";"9,5";"887,8";"888,5";"887,8";"2,7";"95,0";"6,4";"2067,20";"0,0"
"25/05/2024";"1900";"26,4";"27,0";"26,1";"40,0";"42,0";"38,0";"11,9";"12,5";"11,0";"887,7";"887,8";"887,6";"2,4";"57,0";"5,7";"1589,90";"0,0"
"25/05/2024";"2000";"25,2";"26,5";"25,2";"39,0";"41,0";"38,0";"10,3";"12,0";"10,3";"888,1";"888,1";"887,6";"2,5";"71,0";"5,5";"887,80";"0,0"
"25/05/2024";"2100";"23,0";"25,3";"23,0";"46,0";"46,0";"39,0";"10,9";"11,5";"10,4";"888,4";"888,4";"888,1";"1,6";"75,0";"4,3";"156,70";"0,0"
"25/05/2024";"2200";"18,8";"23,0";"18,8";"65,0";"65,0";"47,0";"12,0";"12,2";"10,9";"888,8";"888,8";"888,3";"1,1";"103,0";"3,5";"";"0,0"
"25/05/2024";"2300";"19,2";"21,6";"18,2";"65,0";"69,0";"51,0";"12,6";"12,6";"11,0";"889,2";"889,2";"888,8";"1,4";"118,0";"3,1";"";"0,0"
"26/05/2024";"0000";"18,9";"20,6";"18,9";"62,0";"66,0";"58,0";"11,5";"12,6";"11,5";"889,4";"889,4";"889,2";"1,4";"109,0";"2,8";"";"0,0"
"26/05/2024";"0100";"17,9";"18,9";"15,8";"73,0";"80,0";"62,0";"12,9";"13,2";"11,5";"889,7";"889,7";"889,4";"1,2";"112,0";"2,4";"";"0,0"
"26/05/2024";"0200";"19,6";"19,8";"17,7";"61,0";"73,0";"61,0";"11,9";"12,9";"11,9";"889,8";"889,9";"889,7";"1,9";"103,0";"3,6";"";"0,0"
"26/05/2024";"0300";"19,3";"20,0";"19,2";"61,0";"62,0";"59,0";"11,7";"11,9";"11,6";"889,6";"889,8";"889,6";"1,6";"109,0";"3,3";"";"0,0"
"26/05/2024";"0400";"18,0";"19,3";"16,9";"70,0";"72,0";"61,0";"12,4";"12,5";"11,5";"889,5";"889,7";"889,5";"1,8";"115,0";"3,2";"";"0,0"
"26/05/2024";"0500";"17,8";"18,7";"17,5";"70,0";"70,0";"65,0";"12,2";"12,4";"11,9";"889,1";"889,5";"889,1";"1,5";"119,0";"4,5";"";"0,0"
"26/05/2024";"0600";"17,8";"18,1";"17,1";"71,0";"73,0";"70,0";"12,4";"12,5";"12,0";"888,8";"889,1";"888,7";"1,5";"85,0";"3,5";"";"0,0"
"26/05/2024";"0700";"18,1";"18,5";"17,7";"68,0";"71,0";"67,0";"12,2";"12,6";"12,2";"888,4";"888,8";"888,4";"2,7";"82,0";"5,4";"";"0,0"
"26/05/2024";"0800";"18,1";"18,7";"17,9";"68,0";"69,0";"66,0";"12,2";"12,3";"12,1";"888,4";"888,5";"888,2";"3,0";"84,0";"7,8";"";"0,0"
"26/05/2024";"0900";"17,4";"18,4";"17,4";"72,0";"73,0";"68,0";"12,4";"12,4";"12,1";"888,9";"888,9";"888,4";"2,0";"90,0";"6,0";"";"0,0"
"26/05/2024";"1000";"17,7";"17,7";"17,0";"75,0";"76,0";"72,0";"13,1";"13,1";"12,4";"889,5";"889,5";"888,9";"2,2";"90,0";"4,5";"11,10";"0,0"
"26/05/2024";"1100";"19,8";"19,9";"17,7";"67,0";"75,0";"67,0";"13,5";"14,0";"13,1";"890,2";"890,3";"889,5";"3,0";"101,0";"5,7";"510,50";"0,0"
"26/05/2024";"1200";"21,7";"21,7";"19,7";"60,0";"69,0";"60,0";"13,7";"14,0";"13,1";"891,0";"891,0";"890,2";"4,0";"90,0";"7,1";"1300,90";"0,0"
"26/05/2024";"1300";"23,5";"23,5";"21,4";"52,0";"61,0";"52,0";"13,1";"13,8";"12,4";"891,2";"891,3";"891,0";"3,0";"84,0";"7,1";"2000,60";"0,0"
"26/05/2024";"1400";"24,5";"24,5";"23,3";"50,0";"52,0";"48,0";"13,2";"13,6";"12,6";"891,1";"891,3";"891,1";"3,0";"80,0";"7,0";"2494,30";"0,0"
"26/05/2024";"1500";"25,3";"25,8";"24,4";"39,0";"50,0";"38,0";"10,5";"13,3";"10,2";"890,4";"891,1";"890,4";"3,9";"85,0";"8,0";"2779,70";"0,0"
"26/05/2024";"1600";"26,1";"26,4";"25,3";"40,0";"43,0";"37,0";"11,3";"12,2";"10,2";"889,5";"890,4";"889,5";"3,4";"66,0";"7,0";"2799,70";"0,0"
"26/05/2024";"1700";"26,6";"27,4";"25,7";"32,0";"41,0";"32,0";"8,5";"11,5";"8,5";"888,9";"889,6";"888,9";"4,0";"106,0";"8,1";"2605,10";"0,0"
"26/05/2024";"1800";"26,9";"27,5";"26,3";"32,0";"34,0";"30,0";"8,6";"9,9";"8,0";"888,2";"888,9";"888,2";"3,5";"90,0";"7,1";"2168,00";"0,0"
"26/05/2024";"1900";"26,8";"27,2";"26,5";"33,0";"34,0";"31,0";"9,1";"9,8";"8,3";"888,1";"888,2";"888,0";"3,1";"86,0";"7,9";"1582,10";"0,0"
"26/05/2024";"2000";"26,1";"27,0";"26,0";"37,0";"37,0";"31,0";"10,3";"10,3";"8,5";"888,4";"888,4";"888,0";"2,0";"76,0";"5,8";"878,30";"0,0"
"26/05/2024";"2100";"23,4";"26,1";"23,4";"44,0";"45,0";"36,0";"10,6";"11,1";"9,7";"888,5";"888,6";"888,4";"2,8";"103,0";"5,2";"156,50";"0,0"
"26/05/2024";"2200";"22,4";"23,6";"22,4";"48,0";"48,0";"44,0";"10,9";"10,9";"10,5";"889,0";"889,0";"888,5";"2,3";"102,0";"6,1";"";"0,0"
"26/05/2024";"2300";"20,7";"22,5";"20,7";"56,0";"56,0";"48,0";"11,6";"11,6";"10,9";"889,2";"889,2";"889,0";"1,7";"97,0";"4,6";"";"0,0"
"27/05/2024";"0000";"20,7";"21,1";"20,5";"59,0";"59,0";"55,0";"12,3";"12,4";"11,5";"889,6";"889,6";"889,2";"2,0";"103,0";"4,5";"";"0,0"
"27/05/2024";"0100";"20,0";"20,7";"20,0";"63,0";"63,0";"59,0";"12,6";"12,6";"12,3";"890,0";"890,0";"889,6";"2,0";"103,0";"4,0";"";"0,0"
"27/05/2024";"0200";"19,6";"20,0";"19,5";"64,0";"64,0";"62,0";"12,5";"12,7";"12,4";"890,0";"890,0";"890,0";"2,0";"107,0";"4,1";"";"0,0"
"27/05/2024";"0300";"18,6";"19,6";"18,5";"68,0";"68,0";"63,0";"12,5";"12,6";"12,3";"889,9";"890,0";"889,9";"1,4";"117,0";"3,7";"";"0,0"
"27/05/2024";"0400";"16,4";"18,6";"16,4";"76,0";"76,0";"68,0";"12,2";"12,8";"12,0";"889,6";"889,9";"889,6";"1,2";"112,0";"3,1";"";"0,0"
"27/05/2024";"0500";"17,6";"17,9";"16,2";"72,0";"78,0";"71,0";"12,4";"12,8";"12,2";"889,0";"889,6";"889,0";"1,4";"119,0";"2,4";"";"0,0"
"27/05/2024";"0600";"17,0";"17,9";"16,8";"73,0";"75,0";"71,0";"12,1";"12,6";"12,1";"889,0";"889,1";"889,0";"1,5";"109,0";"3,0";"";"0,0"
"27/05/2024";"0700";"16,6";"16,9";"14,1";"77,0";"87,0";"73,0";"12,5";"13,3";"11,4";"888,9";"889,0";"888,8";"1,9";"123,0";"3,1";"";"0,0"
