"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/12/2024";"0000";"22,0";"22,5";"21,4";"86,0";"87,0";"80,0";"19,6";"19,7";"18,8";"888,3";"888,3";"887,2";"0,5";"114,0";"1,8";"";"0,0"
"17/12/2024";"0100";"21,0";"22,2";"21,0";"90,0";"90,0";"84,0";"19,3";"19,5";"19,2";"888,9";"888,9";"888,3";"1,0";"328,0";"1,7";"";"0,0"
"17/12/2024";"0200";"21,3";"21,7";"21,0";"85,0";"91,0";"84,0";"18,6";"19,6";"18,6";"889,1";"889,1";"888,7";"2,8";"339,0";"4,8";"";"0,0"
"17/12/2024";"0300";"20,6";"21,3";"20,5";"91,0";"91,0";"85,0";"19,1";"19,1";"18,6";"888,5";"889,1";"888,5";"1,1";"6,0";"4,8";"";"0,0"
"17/12/2024";"0400";"20,2";"20,7";"20,2";"93,0";"93,0";"89,0";"19,0";"19,1";"18,7";"888,2";"888,5";"888,1";"0,4";"4,0";"2,8";"";"0,0"
"17/12/2024";"0500";"20,4";"20,7";"20,0";"87,0";"94,0";"82,0";"18,1";"19,2";"17,6";"887,9";"888,2";"887,9";"0,5";"141,0";"1,6";"";"0,0"
"17/12/2024";"0600";"20,0";"20,5";"19,8";"91,0";"91,0";"84,0";"18,5";"18,5";"17,8";"887,2";"887,9";"887,2";"1,2";"136,0";"2,3";"";"0,0"
"17/12/2024";"0700";"20,1";"20,1";"19,9";"90,0";"93,0";"90,0";"18,5";"18,8";"18,5";"886,8";"887,2";"886,8";"1,0";"97,0";"2,3";"";"0,0"
"17/12/2024";"0800";"19,6";"20,2";"19,3";"93,0";"94,0";"89,0";"18,5";"18,6";"18,2";"886,9";"887,0";"886,8";"0,6";"334,0";"1,6";"";"0,0"
"17/12/2024";"0900";"19,6";"19,6";"19,3";"95,0";"95,0";"93,0";"18,8";"18,8";"18,4";"887,7";"887,7";"886,9";"1,1";"344,0";"1,8";"4,60";"0,0"
"17/12/2024";"1000";"20,8";"20,8";"19,6";"90,0";"95,0";"90,0";"19,0";"19,2";"18,8";"888,2";"888,2";"887,7";"0,4";"235,0";"1,5";"172,70";"0,0"
"17/12/2024";"1100";"22,9";"22,9";"20,8";"77,0";"90,0";"76,0";"18,7";"19,4";"18,2";"888,7";"888,7";"888,2";"0,9";"356,0";"1,8";"660,20";"0,0"
"17/12/2024";"1200";"25,4";"25,5";"22,9";"65,0";"77,0";"63,0";"18,3";"18,7";"16,8";"889,3";"889,3";"888,7";"1,0";"325,0";"2,3";"1612,60";"0,0"
"17/12/2024";"1300";"26,1";"26,2";"25,3";"59,0";"65,0";"59,0";"17,6";"18,7";"17,3";"889,4";"889,5";"889,3";"1,7";"77,0";"3,9";"2139,90";"0,0"
"17/12/2024";"1400";"27,2";"27,9";"26,1";"53,0";"61,0";"52,0";"16,7";"18,6";"16,7";"889,0";"889,5";"889,0";"1,9";"54,0";"3,9";"2761,40";"0,0"
"17/12/2024";"1500";"19,2";"27,8";"19,2";"92,0";"93,0";"52,0";"17,9";"18,4";"16,0";"889,1";"889,3";"888,8";"2,5";"225,0";"9,1";"584,00";"4,0"
"17/12/2024";"1600";"22,5";"23,2";"19,2";"78,0";"93,0";"78,0";"18,6";"20,0";"18,0";"888,0";"889,1";"887,9";"1,7";"168,0";"6,2";"1405,50";"1,4"
"17/12/2024";"1700";"24,6";"25,3";"22,4";"69,0";"79,0";"64,0";"18,4";"20,3";"17,8";"886,8";"888,0";"886,8";"1,8";"162,0";"4,0";"2738,00";"0,0"
"17/12/2024";"1800";"24,4";"25,9";"24,4";"73,0";"73,0";"64,0";"19,2";"20,0";"17,9";"886,6";"886,8";"886,4";"1,9";"313,0";"3,5";"1231,90";"0,0"
"17/12/2024";"1900";"18,6";"24,4";"18,5";"94,0";"94,0";"71,0";"17,6";"19,4";"16,9";"887,1";"887,4";"886,5";"4,3";"335,0";"11,6";"212,60";"0,6"
"17/12/2024";"2000";"18,5";"18,9";"18,5";"94,0";"95,0";"93,0";"17,5";"18,0";"17,4";"887,2";"887,2";"886,9";"2,9";"318,0";"8,9";"150,40";"0,4"
"17/12/2024";"2100";"18,5";"18,7";"18,5";"95,0";"95,0";"94,0";"17,7";"17,8";"17,6";"887,4";"887,5";"887,2";"1,9";"297,0";"7,2";"43,20";"0,8"
"17/12/2024";"2200";"18,5";"18,7";"18,4";"96,0";"96,0";"95,0";"17,8";"17,9";"17,7";"887,2";"887,4";"887,2";"0,6";"328,0";"3,8";"7,70";"0,6"
"17/12/2024";"2300";"18,5";"18,6";"18,3";"97,0";"97,0";"96,0";"17,9";"18,0";"17,7";"886,8";"887,2";"886,8";"0,5";"205,0";"1,8";"";"0,2"
"18/12/2024";"0000";"18,7";"18,8";"18,2";"97,0";"97,0";"96,0";"18,2";"18,2";"17,7";"887,8";"887,8";"886,8";"0,9";"97,0";"1,5";"";"0,0"
"18/12/2024";"0100";"18,7";"18,8";"18,4";"96,0";"97,0";"96,0";"18,1";"18,2";"17,9";"888,3";"888,3";"887,8";"1,4";"351,0";"2,7";"";"0,0"
"18/12/2024";"0200";"18,6";"18,9";"18,6";"95,0";"96,0";"93,0";"17,7";"18,2";"17,6";"888,2";"888,4";"888,2";"0,6";"1,0";"4,2";"";"0,0"
"18/12/2024";"0300";"18,5";"18,8";"18,4";"95,0";"96,0";"95,0";"17,7";"18,1";"17,6";"888,4";"888,4";"888,2";"0,2";"176,0";"1,5";"";"0,2"
"18/12/2024";"0400";"18,4";"18,7";"18,4";"96,0";"96,0";"94,0";"17,7";"18,0";"17,6";"887,8";"888,4";"887,8";"1,1";"339,0";"1,5";"";"0,0"
"18/12/2024";"0500";"18,7";"18,9";"18,4";"96,0";"96,0";"96,0";"18,0";"18,3";"17,7";"887,8";"887,8";"887,6";"0,7";"179,0";"1,6";"";"0,0"
"18/12/2024";"0600";"19,3";"19,3";"18,6";"94,0";"96,0";"93,0";"18,2";"18,4";"18,0";"887,6";"887,8";"887,5";"2,0";"148,0";"3,0";"";"0,0"
"18/12/2024";"0700";"18,5";"19,3";"18,5";"96,0";"96,0";"94,0";"17,9";"18,4";"17,7";"887,4";"887,6";"887,3";"2,2";"136,0";"4,4";"";"0,0"
"18/12/2024";"0800";"18,5";"18,6";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"887,5";"887,5";"887,3";"1,5";"150,0";"4,4";"";"0,0"
"18/12/2024";"0900";"18,4";"18,5";"18,4";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"887,7";"887,7";"887,5";"1,5";"141,0";"3,3";"5,60";"0,0"
"18/12/2024";"1000";"19,0";"19,0";"18,4";"94,0";"96,0";"94,0";"18,1";"18,1";"17,7";"888,1";"888,1";"887,7";"1,4";"136,0";"3,6";"189,70";"0,0"
"18/12/2024";"1100";"20,3";"20,3";"19,0";"88,0";"94,0";"87,0";"18,2";"18,3";"17,8";"888,4";"888,4";"888,1";"1,1";"112,0";"2,5";"555,00";"0,0"
"18/12/2024";"1200";"22,3";"22,3";"20,2";"77,0";"88,0";"76,0";"18,1";"18,6";"17,4";"888,6";"888,6";"888,4";"0,7";"234,0";"2,8";"1078,10";"0,0"
"18/12/2024";"1300";"25,0";"25,1";"22,1";"67,0";"78,0";"66,0";"18,3";"18,9";"17,2";"888,6";"888,6";"888,5";"0,9";"358,0";"3,3";"2443,50";"0,0"
"18/12/2024";"1400";"25,5";"25,8";"24,1";"63,0";"72,0";"62,0";"17,9";"19,3";"17,4";"888,6";"888,8";"888,6";"1,2";"40,0";"3,3";"2037,10";"0,0"
"18/12/2024";"1500";"25,8";"25,9";"24,9";"63,0";"69,0";"60,0";"18,2";"19,4";"17,4";"888,4";"888,6";"888,4";"0,8";"311,0";"3,1";"2093,40";"0,0"
"18/12/2024";"1600";"24,5";"25,9";"24,3";"69,0";"75,0";"60,0";"18,4";"19,5";"17,1";"888,1";"888,4";"888,1";"2,0";"336,0";"3,8";"1175,20";"0,0"
"18/12/2024";"1700";"25,4";"26,0";"24,5";"62,0";"71,0";"61,0";"17,5";"19,2";"17,5";"887,1";"888,1";"887,1";"1,5";"321,0";"3,1";"1626,80";"0,0"
"18/12/2024";"1800";"26,0";"26,5";"25,4";"61,0";"66,0";"59,0";"18,0";"18,7";"17,3";"886,4";"887,1";"886,4";"1,0";"303,0";"3,3";"1540,10";"0,0"
"18/12/2024";"1900";"26,4";"27,2";"26,0";"59,0";"62,0";"55,0";"17,7";"18,5";"16,9";"886,0";"886,4";"885,9";"1,4";"327,0";"3,2";"1489,20";"0,0"
"18/12/2024";"2000";"26,3";"26,8";"26,2";"57,0";"60,0";"54,0";"17,1";"18,0";"16,6";"886,3";"886,3";"886,0";"0,8";"128,0";"3,2";"661,90";"0,0"
"18/12/2024";"2100";"25,5";"26,3";"25,5";"58,0";"60,0";"54,0";"16,6";"17,8";"16,0";"886,5";"886,5";"886,2";"1,9";"129,0";"3,2";"280,70";"0,0"
"18/12/2024";"2200";"23,9";"25,5";"23,8";"70,0";"70,0";"57,0";"18,0";"18,0";"16,5";"886,5";"886,5";"886,3";"1,6";"120,0";"5,3";"70,20";"0,0"
"18/12/2024";"2300";"22,4";"24,0";"22,3";"76,0";"76,0";"69,0";"17,9";"18,2";"17,5";"886,9";"886,9";"886,5";"0,9";"52,0";"3,6";"";"0,0"
"19/12/2024";"0000";"22,3";"22,7";"21,5";"76,0";"83,0";"74,0";"17,9";"18,5";"17,6";"887,7";"887,8";"886,9";"1,0";"54,0";"2,9";"";"0,0"
"19/12/2024";"0100";"21,8";"22,5";"20,9";"79,0";"86,0";"75,0";"18,0";"18,6";"17,7";"888,3";"888,3";"887,7";"1,4";"123,0";"2,4";"";"0,0"
"19/12/2024";"0200";"20,3";"21,8";"20,3";"89,0";"90,0";"78,0";"18,5";"18,8";"17,9";"888,0";"888,3";"888,0";"0,8";"22,0";"2,8";"";"0,0"
"19/12/2024";"0300";"21,0";"21,8";"20,3";"84,0";"90,0";"80,0";"18,2";"18,8";"18,0";"887,5";"888,0";"887,5";"0,3";"102,0";"2,7";"";"0,0"
"19/12/2024";"0400";"21,7";"21,7";"20,6";"82,0";"90,0";"82,0";"18,6";"19,1";"18,3";"887,0";"887,5";"887,0";"1,6";"19,0";"2,6";"";"0,0"
"19/12/2024";"0500";"20,6";"21,8";"20,6";"87,0";"87,0";"81,0";"18,5";"18,6";"18,4";"886,4";"887,0";"886,4";"1,6";"1,0";"2,9";"";"0,0"
"19/12/2024";"0600";"20,6";"20,6";"19,9";"88,0";"92,0";"87,0";"18,5";"18,6";"18,2";"886,3";"886,5";"886,2";"1,2";"42,0";"3,6";"";"0,0"
"19/12/2024";"0700";"20,1";"21,0";"20,1";"91,0";"91,0";"87,0";"18,7";"18,9";"18,5";"886,4";"886,4";"886,3";"2,6";"3,0";"4,7";"";"0,0"
"19/12/2024";"0800";"19,9";"20,1";"19,7";"93,0";"93,0";"91,0";"18,8";"18,8";"18,5";"886,5";"886,5";"886,3";"2,6";"359,0";"5,5";"";"0,0"
"19/12/2024";"0900";"19,4";"19,9";"19,3";"94,0";"94,0";"92,0";"18,3";"18,8";"18,2";"886,9";"886,9";"886,5";"1,5";"348,0";"4,5";"13,50";"0,0"
"19/12/2024";"1000";"21,3";"21,3";"19,4";"86,0";"94,0";"86,0";"18,9";"18,9";"18,3";"887,6";"887,6";"886,9";"0,7";"4,0";"2,5";"474,10";"0,0"
"19/12/2024";"1100";"22,7";"22,7";"21,2";"78,0";"86,0";"78,0";"18,8";"19,2";"18,1";"887,9";"887,9";"887,6";"2,4";"5,0";"4,8";"1356,10";"0,0"
"19/12/2024";"1200";"24,8";"25,0";"22,7";"66,0";"79,0";"66,0";"18,0";"19,2";"17,8";"888,4";"888,4";"887,9";"3,0";"345,0";"6,1";"2250,90";"0,0"
"19/12/2024";"1300";"25,9";"26,0";"24,3";"61,0";"68,0";"61,0";"18,0";"18,6";"17,3";"888,4";"888,5";"888,3";"1,8";"12,0";"6,1";"2838,40";"0,0"
"19/12/2024";"1400";"26,3";"27,3";"25,8";"57,0";"63,0";"55,0";"17,2";"18,7";"16,9";"888,2";"888,5";"888,1";"2,6";"3,0";"4,7";"3600,50";"0,0"
"19/12/2024";"1500";"27,5";"28,6";"26,2";"50,0";"60,0";"48,0";"16,1";"18,6";"15,3";"887,7";"888,2";"887,7";"1,9";"332,0";"5,0";"3459,40";"0,0"
"19/12/2024";"1600";"29,3";"29,7";"27,5";"46,0";"52,0";"44,0";"16,3";"17,8";"15,5";"887,1";"887,7";"887,1";"2,4";"72,0";"5,5";"3460,80";"0,0"
"19/12/2024";"1700";"28,5";"30,2";"28,4";"50,0";"50,0";"43,0";"16,9";"18,2";"15,1";"886,0";"887,1";"886,0";"2,8";"97,0";"5,8";"3540,70";"0,0"
"19/12/2024";"1800";"26,7";"28,5";"26,7";"57,0";"60,0";"47,0";"17,3";"19,3";"16,1";"885,0";"886,1";"885,0";"3,5";"41,0";"9,0";"2454,30";"0,0"
"19/12/2024";"1900";"22,1";"26,6";"22,1";"79,0";"79,0";"56,0";"18,2";"18,5";"17,0";"885,5";"885,9";"884,9";"3,8";"283,0";"7,9";"212,30";"0,0"
"19/12/2024";"2000";"21,7";"22,1";"21,5";"81,0";"82,0";"79,0";"18,4";"18,5";"18,0";"885,5";"885,5";"884,9";"1,5";"227,0";"7,9";"29,30";"0,0"
"19/12/2024";"2100";"21,1";"21,9";"21,1";"87,0";"87,0";"81,0";"18,9";"19,0";"18,4";"886,1";"886,1";"885,5";"0,9";"274,0";"3,7";"28,70";"0,0"
"19/12/2024";"2200";"20,7";"21,2";"20,6";"91,0";"93,0";"87,0";"19,2";"19,7";"19,0";"886,2";"886,3";"886,0";"1,0";"293,0";"2,2";"4,40";"0,2"
"19/12/2024";"2300";"20,8";"21,1";"20,4";"93,0";"94,0";"91,0";"19,6";"19,7";"19,1";"887,0";"887,0";"886,3";"0,7";"181,0";"1,7";"";"0,0"
"20/12/2024";"0000";"21,5";"21,5";"20,5";"89,0";"94,0";"89,0";"19,6";"19,7";"19,4";"887,6";"887,6";"886,9";"1,3";"171,0";"3,1";"";"0,0"
"20/12/2024";"0100";"20,6";"21,5";"20,6";"88,0";"89,0";"85,0";"18,6";"19,6";"18,5";"887,9";"888,0";"887,6";"0,9";"219,0";"3,2";"";"0,2"
"20/12/2024";"0200";"19,8";"20,7";"19,8";"93,0";"93,0";"87,0";"18,6";"18,8";"18,5";"887,7";"887,9";"887,7";"0,6";"259,0";"2,0";"";"0,0"
"20/12/2024";"0300";"19,8";"20,1";"19,6";"93,0";"94,0";"92,0";"18,6";"18,9";"18,5";"887,5";"887,7";"887,5";"0,3";"238,0";"2,1";"";"0,0"
"20/12/2024";"0400";"20,2";"20,5";"19,4";"91,0";"94,0";"91,0";"18,8";"19,1";"18,3";"887,1";"887,5";"887,0";"2,4";"64,0";"5,3";"";"0,0"
"20/12/2024";"0500";"20,5";"20,5";"20,2";"89,0";"92,0";"89,0";"18,5";"18,8";"18,5";"887,1";"887,1";"887,0";"2,3";"54,0";"4,9";"";"0,0"
"20/12/2024";"0600";"18,2";"20,5";"18,0";"90,0";"92,0";"85,0";"16,5";"18,6";"16,3";"886,9";"887,5";"886,8";"1,7";"43,0";"8,9";"";"5,6"
"20/12/2024";"0700";"17,7";"18,3";"17,7";"94,0";"94,0";"89,0";"16,7";"16,9";"16,5";"886,2";"886,9";"886,2";"1,4";"322,0";"4,6";"";"0,0"
"20/12/2024";"0800";"18,8";"18,8";"17,7";"84,0";"95,0";"83,0";"16,0";"17,1";"15,9";"886,3";"886,3";"885,9";"1,2";"37,0";"3,4";"";"0,0"
"20/12/2024";"0900";"17,8";"19,0";"17,7";"93,0";"93,0";"82,0";"16,6";"16,7";"15,7";"886,4";"886,5";"886,3";"0,4";"130,0";"2,8";"6,30";"0,2"
"20/12/2024";"1000";"19,1";"19,1";"17,7";"93,0";"95,0";"93,0";"17,9";"17,9";"16,6";"886,3";"886,5";"886,3";"0,7";"302,0";"1,5";"187,60";"0,0"
"20/12/2024";"1100";"22,5";"22,5";"19,1";"69,0";"93,0";"69,0";"16,5";"18,4";"15,6";"886,8";"886,8";"886,3";"2,4";"5,0";"3,9";"1162,30";"0,0"
"20/12/2024";"1200";"24,0";"24,0";"22,3";"66,0";"71,0";"65,0";"17,2";"17,7";"15,7";"887,0";"887,1";"886,8";"3,1";"360,0";"6,1";"2297,60";"0,0"
"20/12/2024";"1300";"26,0";"26,1";"23,8";"60,0";"67,0";"60,0";"17,6";"18,4";"16,6";"887,0";"887,2";"887,0";"2,7";"21,0";"6,2";"2901,20";"0,0"
"20/12/2024";"1400";"27,5";"27,6";"25,8";"53,0";"63,0";"51,0";"17,0";"18,7";"16,0";"886,6";"887,0";"886,6";"3,0";"13,0";"6,5";"3454,90";"0,0"
"20/12/2024";"1500";"28,1";"28,8";"26,9";"51,0";"55,0";"47,0";"17,1";"18,1";"15,7";"886,1";"886,6";"886,1";"3,3";"16,0";"6,8";"3817,90";"0,0"
"20/12/2024";"1600";"28,3";"28,6";"27,1";"52,0";"57,0";"49,0";"17,5";"18,4";"16,5";"885,5";"886,1";"885,5";"3,1";"343,0";"6,8";"3551,80";"0,0"
"20/12/2024";"1700";"27,6";"29,4";"27,6";"50,0";"54,0";"45,0";"16,2";"18,2";"15,9";"884,8";"885,5";"884,8";"3,1";"355,0";"7,9";"3398,30";"0,0"
"20/12/2024";"1800";"26,6";"29,6";"26,6";"60,0";"60,0";"45,0";"18,1";"18,8";"15,8";"883,6";"884,8";"883,6";"3,6";"37,0";"8,1";"2693,10";"0,0"
"20/12/2024";"1900";"26,8";"27,9";"26,2";"58,0";"64,0";"58,0";"17,8";"19,7";"17,8";"883,2";"883,6";"883,0";"2,7";"30,0";"6,5";"987,20";"0,0"
"20/12/2024";"2000";"24,4";"27,4";"24,4";"67,0";"70,0";"57,0";"17,8";"19,2";"17,5";"883,3";"883,3";"882,9";"4,1";"8,0";"9,4";"693,60";"0,0"
"20/12/2024";"2100";"23,3";"24,4";"23,3";"73,0";"76,0";"66,0";"18,2";"19,2";"17,6";"883,7";"883,9";"883,3";"2,7";"342,0";"7,9";"344,60";"0,0"
"20/12/2024";"2200";"22,9";"23,3";"22,5";"77,0";"79,0";"73,0";"18,7";"18,7";"18,0";"884,8";"884,8";"883,6";"2,2";"3,0";"5,8";"42,70";"0,0"
"20/12/2024";"2300";"22,8";"23,3";"22,8";"76,0";"78,0";"72,0";"18,4";"18,8";"17,9";"885,5";"885,6";"884,8";"1,8";"15,0";"4,4";"";"0,0"
"21/12/2024";"0000";"22,7";"22,8";"22,4";"77,0";"81,0";"76,0";"18,4";"19,0";"18,4";"886,3";"886,3";"885,5";"3,0";"349,0";"5,1";"";"0,0"
"21/12/2024";"0100";"22,2";"22,8";"22,2";"80,0";"80,0";"76,0";"18,6";"18,6";"18,3";"886,6";"886,6";"886,2";"1,3";"335,0";"5,9";"";"0,0"
"21/12/2024";"0200";"21,9";"22,2";"21,8";"84,0";"84,0";"80,0";"19,0";"19,0";"18,6";"886,9";"887,0";"886,6";"1,5";"313,0";"3,3";"";"0,0"
"21/12/2024";"0300";"21,0";"22,0";"21,0";"88,0";"88,0";"83,0";"18,9";"19,1";"18,8";"886,5";"886,9";"886,5";"1,9";"330,0";"4,1";"";"0,0"
"21/12/2024";"0400";"20,8";"21,0";"20,7";"92,0";"92,0";"88,0";"19,4";"19,4";"19,0";"886,1";"886,6";"886,1";"1,2";"350,0";"3,3";"";"0,4"
"21/12/2024";"0500";"20,9";"21,2";"20,7";"89,0";"92,0";"88,0";"19,0";"19,6";"19,0";"885,6";"886,1";"885,6";"2,2";"355,0";"3,3";"";"0,0"
"21/12/2024";"0600";"20,7";"20,9";"20,4";"92,0";"93,0";"88,0";"19,3";"19,4";"18,9";"885,6";"885,6";"885,4";"1,0";"16,0";"3,0";"";"0,0"
"21/12/2024";"0700";"20,4";"21,2";"20,4";"93,0";"93,0";"88,0";"19,1";"19,6";"19,0";"885,6";"885,7";"885,5";"2,8";"100,0";"4,5";"";"0,0"
"21/12/2024";"0800";"20,0";"20,4";"20,0";"93,0";"94,0";"93,0";"19,0";"19,3";"18,9";"886,1";"886,1";"885,6";"1,6";"115,0";"4,5";"";"0,0"
"21/12/2024";"0900";"19,9";"20,1";"19,8";"94,0";"94,0";"93,0";"18,9";"19,0";"18,8";"886,8";"886,8";"886,1";"1,0";"114,0";"2,7";"4,10";"0,0"
"21/12/2024";"1000";"20,4";"20,4";"19,9";"93,0";"94,0";"92,0";"19,2";"19,2";"18,9";"887,4";"887,4";"886,8";"1,2";"326,0";"2,3";"187,80";"0,0"
"21/12/2024";"1100";"20,9";"21,0";"20,3";"89,0";"94,0";"89,0";"19,1";"19,6";"19,1";"887,9";"887,9";"887,4";"1,6";"304,0";"4,3";"398,10";"0,0"
"21/12/2024";"1200";"21,2";"21,3";"20,8";"90,0";"92,0";"89,0";"19,5";"19,7";"19,0";"888,4";"888,4";"887,7";"2,0";"291,0";"4,8";"710,20";"0,4"
"21/12/2024";"1300";"23,0";"23,4";"21,2";"80,0";"91,0";"79,0";"19,4";"20,2";"19,1";"888,7";"888,8";"888,4";"2,1";"286,0";"4,8";"1127,80";"0,0"
"21/12/2024";"1400";"23,5";"24,7";"23,0";"78,0";"81,0";"71,0";"19,3";"20,2";"18,6";"888,1";"888,7";"888,1";"2,5";"292,0";"4,8";"1730,60";"0,0"
"21/12/2024";"1500";"24,2";"24,3";"23,5";"74,0";"79,0";"72,0";"19,2";"19,8";"18,8";"887,0";"888,1";"887,0";"2,0";"308,0";"4,9";"1754,30";"0,0"
"21/12/2024";"1600";"25,3";"25,3";"23,8";"71,0";"75,0";"70,0";"19,7";"19,9";"18,5";"886,3";"887,0";"886,3";"2,2";"325,0";"4,4";"2003,70";"0,0"
"21/12/2024";"1700";"26,3";"26,7";"25,1";"65,0";"71,0";"62,0";"19,2";"19,9";"18,2";"885,3";"886,3";"885,3";"2,6";"333,0";"6,1";"3058,50";"0,0"
"21/12/2024";"1800";"26,0";"26,3";"25,6";"62,0";"68,0";"62,0";"18,2";"19,6";"17,9";"884,7";"885,4";"884,7";"3,1";"312,0";"5,8";"1693,30";"0,0"
"21/12/2024";"1900";"27,3";"27,5";"25,9";"57,0";"64,0";"56,0";"18,2";"19,0";"17,5";"884,3";"884,7";"884,3";"2,8";"348,0";"6,4";"2324,00";"0,0"
"21/12/2024";"2000";"22,7";"27,3";"22,7";"77,0";"77,0";"57,0";"18,4";"18,7";"17,7";"884,5";"884,5";"884,1";"4,7";"38,0";"9,3";"1235,90";"0,0"
"21/12/2024";"2100";"20,2";"22,7";"20,0";"85,0";"88,0";"77,0";"17,7";"18,3";"17,6";"885,8";"885,8";"884,5";"4,4";"354,0";"10,3";"119,80";"0,0"
"21/12/2024";"2200";"19,3";"20,2";"19,3";"93,0";"93,0";"85,0";"18,2";"18,2";"17,6";"886,4";"886,4";"885,8";"2,3";"355,0";"8,0";"";"0,8"
"21/12/2024";"2300";"18,8";"19,4";"18,8";"95,0";"95,0";"93,0";"18,0";"18,3";"17,9";"887,1";"887,1";"886,4";"3,7";"351,0";"6,6";"";"1,6"
"22/12/2024";"0000";"18,9";"19,0";"18,8";"96,0";"96,0";"95,0";"18,2";"18,3";"18,0";"887,7";"887,7";"887,1";"3,3";"353,0";"6,8";"";"0,6"
"22/12/2024";"0100";"19,0";"19,0";"18,9";"96,0";"96,0";"95,0";"18,2";"18,3";"18,1";"888,4";"888,4";"887,7";"0,7";"317,0";"6,7";"";"0,0"
"22/12/2024";"0200";"19,0";"19,0";"18,9";"95,0";"96,0";"95,0";"18,1";"18,2";"18,1";"888,4";"888,5";"888,4";"1,1";"321,0";"2,4";"";"0,0"
"22/12/2024";"0300";"18,9";"19,0";"18,8";"94,0";"95,0";"94,0";"18,0";"18,1";"17,9";"888,2";"888,5";"888,2";"0,8";"307,0";"1,9";"";"0,0"
"22/12/2024";"0400";"19,0";"19,1";"18,7";"95,0";"95,0";"94,0";"18,2";"18,2";"17,9";"888,0";"888,2";"888,0";"0,3";"158,0";"1,3";"";"0,2"
"22/12/2024";"0500";"18,9";"19,2";"18,9";"95,0";"95,0";"94,0";"18,1";"18,4";"17,9";"887,3";"888,0";"887,3";"0,7";"270,0";"1,7";"";"0,0"
"22/12/2024";"0600";"19,0";"19,0";"18,8";"92,0";"95,0";"92,0";"17,7";"18,1";"17,7";"886,7";"887,3";"886,7";"0,9";"246,0";"2,2";"";"0,0"
"22/12/2024";"0700";"18,9";"19,0";"18,8";"95,0";"95,0";"92,0";"18,1";"18,1";"17,6";"886,2";"886,7";"886,2";"1,0";"111,0";"1,9";"";"0,0"
"22/12/2024";"0800";"18,7";"19,0";"18,4";"96,0";"96,0";"95,0";"18,0";"18,2";"17,8";"886,4";"886,4";"886,2";"1,0";"4,0";"1,9";"";"0,0"
"22/12/2024";"0900";"18,6";"18,7";"18,5";"96,0";"96,0";"95,0";"18,0";"18,0";"17,8";"887,1";"887,1";"886,4";"0,8";"349,0";"1,9";"4,60";"0,0"
"22/12/2024";"1000";"19,4";"19,4";"18,6";"95,0";"96,0";"95,0";"18,6";"18,6";"18,0";"887,8";"887,8";"887,1";"0,7";"298,0";"1,5";"101,50";"0,0"
"22/12/2024";"1100";"20,3";"20,3";"19,4";"90,0";"95,0";"90,0";"18,6";"18,9";"18,3";"888,5";"888,5";"887,8";"1,1";"265,0";"1,9";"245,00";"0,0"
"22/12/2024";"1200";"23,3";"23,3";"20,3";"77,0";"90,0";"76,0";"19,1";"19,7";"18,5";"888,9";"888,9";"888,5";"1,4";"312,0";"2,6";"1012,70";"0,0"
"22/12/2024";"1300";"24,6";"24,8";"23,3";"72,0";"80,0";"71,0";"19,1";"19,9";"18,8";"889,0";"889,1";"888,9";"1,2";"273,0";"3,3";"1540,50";"0,0"
"22/12/2024";"1400";"24,3";"25,4";"24,1";"72,0";"75,0";"65,0";"19,0";"20,1";"18,1";"889,1";"889,1";"888,9";"2,0";"300,0";"4,5";"1146,50";"0,0"
"22/12/2024";"1500";"25,0";"26,0";"24,3";"68,0";"73,0";"67,0";"18,6";"20,1";"18,6";"888,2";"889,1";"888,2";"2,6";"273,0";"5,3";"2051,20";"0,0"
"22/12/2024";"1600";"22,1";"25,9";"21,8";"82,0";"82,0";"63,0";"18,9";"20,0";"18,2";"887,7";"888,2";"887,7";"3,3";"101,0";"8,4";"1764,50";"0,0"
"22/12/2024";"1700";"19,4";"22,2";"19,2";"95,0";"95,0";"79,0";"18,5";"18,8";"18,0";"887,5";"887,8";"887,2";"1,5";"317,0";"7,4";"640,60";"5,0"
"22/12/2024";"1800";"21,2";"21,2";"19,3";"89,0";"96,0";"89,0";"19,4";"19,9";"18,5";"886,7";"887,5";"886,6";"0,8";"163,0";"3,3";"564,60";"1,0"
"22/12/2024";"1900";"18,1";"21,3";"18,0";"96,0";"96,0";"87,0";"17,5";"19,8";"17,1";"886,8";"887,3";"886,4";"2,7";"258,0";"10,1";"182,40";"9,0"
"22/12/2024";"2000";"19,5";"19,5";"18,1";"96,0";"97,0";"96,0";"18,9";"18,9";"17,5";"886,2";"886,8";"886,0";"1,0";"110,0";"7,4";"190,00";"4,0"
