Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2024-07-25,2000,24.3,25.2,24.2,28.0,28.0,24.0,4.5,5.0,3.0,890.4,890.6,890.3,2.0,102.0,5.4,1081.0,0.0
2024-07-25,2100,21.8,24.3,21.8,35.0,35.0,26.0,5.6,5.8,3.6,890.6,890.6,890.4,1.9,122.0,4.7,292.6,0.0
2024-07-25,2200,20.4,21.8,20.4,41.0,41.0,35.0,6.7,6.8,5.7,890.5,890.6,890.5,2.5,109.0,4.4,0.0,0.0
2024-07-25,2300,19.0,20.6,19.0,45.0,45.0,41.0,6.9,7.0,6.7,891.0,891.0,890.5,1.9,118.0,5.5,0.0,0.0
2024-07-26,0,18.4,19.2,18.4,48.0,48.0,45.0,7.2,7.2,6.8,891.5,891.5,890.9,2.3,113.0,5.3,0.0,0.0
2024-07-26,100,17.7,18.7,17.7,50.0,50.0,48.0,7.2,7.4,7.1,891.5,891.6,891.5,2.5,99.0,5.0,0.0,0.0
2024-07-26,200,17.6,18.0,17.3,51.0,52.0,50.0,7.4,7.4,7.2,891.4,891.5,891.4,3.0,92.0,5.5,0.0,0.0
2024-07-26,300,16.4,17.6,16.4,55.0,55.0,51.0,7.3,7.5,7.2,891.2,891.5,891.2,2.1,109.0,5.1,0.0,0.0
2024-07-26,400,15.4,16.4,15.2,59.0,59.0,55.0,7.4,7.4,7.2,891.0,891.2,891.0,2.2,102.0,3.6,0.0,0.0
2024-07-26,500,15.1,15.6,14.9,60.0,60.0,58.0,7.3,7.5,7.3,890.4,891.0,890.4,2.0,111.0,3.5,0.0,0.0
2024-07-26,600,14.8,15.3,14.6,62.0,62.0,59.0,7.5,7.5,7.2,890.0,890.5,890.0,2.1,108.0,4.0,0.0,0.0
2024-07-26,700,13.5,15.0,13.5,65.0,65.0,61.0,6.9,7.6,6.9,889.9,890.0,889.8,1.8,125.0,3.6,0.0,0.0
2024-07-26,800,9.7,13.5,9.7,83.0,83.0,65.0,7.0,7.6,6.7,890.2,890.2,889.8,0.5,86.0,2.8,0.0,0.0
2024-07-26,900,9.8,10.6,9.5,84.0,86.0,82.0,7.2,7.7,7.0,890.4,890.4,890.1,0.5,357.0,1.8,0.0,0.0
2024-07-26,1000,9.5,10.4,9.5,87.0,87.0,83.0,7.4,7.9,6.8,890.8,890.8,890.4,0.4,171.0,1.1,5.3,0.0
2024-07-26,1100,16.6,16.6,9.5,61.0,88.0,61.0,9.0,9.5,7.4,891.3,891.3,890.8,0.3,300.0,0.8,428.1,0.0
2024-07-26,1200,19.6,20.0,16.7,46.0,61.0,43.0,7.8,9.4,6.8,892.1,892.1,891.3,1.6,106.0,3.2,1267.3,0.0
2024-07-26,1300,21.9,22.1,19.4,36.0,48.0,35.0,6.1,8.3,5.5,892.6,892.6,892.1,2.2,70.0,4.5,1994.6,0.0
2024-07-26,1400,22.7,23.0,21.3,35.0,38.0,34.0,6.5,7.0,5.5,892.2,892.6,892.2,3.5,80.0,6.3,2520.1,0.0
2024-07-26,1500,24.5,24.8,22.3,31.0,36.0,31.0,6.2,7.1,6.0,891.7,892.2,891.7,3.3,65.0,7.0,2812.2,0.0
2024-07-26,1600,25.0,25.5,23.8,30.0,32.0,28.0,6.2,6.5,5.4,890.8,891.7,890.8,2.3,76.0,7.2,2854.9,0.0
2024-07-26,1700,25.9,26.5,25.0,26.0,30.0,25.0,4.8,5.9,4.5,889.8,890.8,889.8,2.2,39.0,5.8,2724.0,0.0
2024-07-26,1800,26.8,27.0,25.4,25.0,27.0,25.0,5.0,5.7,4.5,889.0,889.8,889.0,2.0,48.0,5.5,2327.7,0.0
2024-07-26,1900,26.5,27.0,25.9,26.0,26.0,24.0,5.4,5.6,4.6,888.9,889.0,888.8,2.6,80.0,6.1,1751.9,0.0
2024-07-26,2000,25.7,26.6,25.7,27.0,27.0,25.0,5.2,5.6,4.4,889.0,889.0,888.8,1.9,73.0,5.8,1067.6,0.0
2024-07-26,2100,23.4,25.7,23.4,32.0,32.0,27.0,5.6,5.6,5.0,889.1,889.2,889.0,1.4,37.0,4.6,289.3,0.0
2024-07-26,2200,21.5,23.4,19.1,38.0,46.0,32.0,6.6,7.3,5.5,889.5,889.5,889.1,1.9,71.0,3.4,0.0,0.0
2024-07-26,2300,20.6,22.1,20.5,41.0,42.0,38.0,7.0,7.1,6.6,890.1,890.1,889.5,1.9,92.0,3.8,0.0,0.0
2024-07-27,0,19.7,20.6,19.7,45.0,46.0,41.0,7.6,7.9,7.0,890.4,890.5,890.1,1.8,83.0,3.8,0.0,0.0
2024-07-27,100,19.2,19.8,19.1,47.0,47.0,45.0,7.5,7.8,7.5,890.6,890.6,890.4,1.8,84.0,4.0,0.0,0.0
2024-07-27,200,18.9,19.5,18.6,47.0,47.0,44.0,7.3,7.5,6.8,890.4,890.6,890.4,2.0,79.0,4.4,0.0,0.0
2024-07-27,300,18.0,18.9,17.9,51.0,51.0,47.0,7.7,7.8,7.2,890.4,890.5,890.3,1.7,94.0,3.9,0.0,0.0
2024-07-27,400,15.0,18.2,15.0,61.0,61.0,50.0,7.5,7.8,7.2,890.2,890.4,890.2,1.2,115.0,3.6,0.0,0.0
2024-07-27,500,13.6,14.9,12.9,70.0,72.0,61.0,8.2,8.3,7.5,889.9,890.2,889.9,0.9,125.0,2.5,0.0,0.0
2024-07-27,600,11.7,13.7,11.7,77.0,77.0,68.0,7.7,8.3,7.4,889.8,890.0,889.7,0.7,349.0,2.0,0.0,0.0
2024-07-27,700,12.0,12.5,11.7,75.0,78.0,73.0,7.8,8.2,7.4,889.7,889.8,889.6,0.2,100.0,1.1,0.0,0.0
2024-07-27,800,11.2,12.2,11.1,78.0,78.0,74.0,7.5,7.8,7.2,889.6,889.7,889.6,0.8,301.0,1.2,0.0,0.0
2024-07-27,900,13.4,13.8,11.2,73.0,78.0,70.0,8.6,8.6,7.2,890.1,890.1,889.5,2.0,136.0,5.6,0.0,0.0
2024-07-27,1000,11.9,15.0,11.7,78.0,80.0,65.0,8.2,9.0,7.7,890.8,890.8,890.1,0.8,138.0,3.0,4.0,0.0
2024-07-27,1100,18.1,18.3,11.3,59.0,83.0,58.0,10.0,10.0,8.2,891.6,891.6,890.8,1.6,96.0,3.2,412.3,0.0
2024-07-27,1200,19.7,19.9,18.1,63.0,64.0,58.0,12.5,12.6,10.2,892.4,892.4,891.5,3.0,70.0,5.8,1242.7,0.0
2024-07-27,1300,21.4,21.6,19.5,63.0,64.0,62.0,13.9,14.0,12.4,892.7,892.7,892.4,3.4,75.0,7.2,1963.9,0.0
2024-07-27,1400,22.7,23.4,21.3,57.0,63.0,57.0,13.9,14.8,13.7,892.7,892.9,892.6,3.0,71.0,7.2,2171.3,0.0
2024-07-27,1500,22.5,24.2,21.8,58.0,61.0,52.0,13.8,14.6,13.3,892.1,892.7,892.1,2.9,91.0,7.5,2055.5,0.0
2024-07-27,1600,24.5,25.1,22.5,48.0,58.0,47.0,12.7,13.9,12.5,891.2,892.1,891.2,2.3,81.0,15.3,2220.2,0.0
2024-07-27,1700,24.8,26.0,24.5,42.0,48.0,40.0,11.0,13.0,10.9,890.4,891.2,890.4,2.3,19.0,6.6,2603.9,0.0
2024-07-27,1800,25.6,26.5,24.1,38.0,46.0,37.0,10.4,12.1,10.2,890.0,890.4,889.9,2.5,96.0,5.5,1706.9,0.0
2024-07-27,1900,24.3,25.8,24.3,41.0,43.0,38.0,10.3,11.1,10.1,890.1,890.1,890.0,1.8,78.0,5.4,749.4,0.0
2024-07-27,2000,25.2,25.6,24.3,36.0,42.0,36.0,9.2,10.7,9.0,890.2,890.3,890.1,2.1,40.0,4.1,717.9,0.0
2024-07-27,2100,23.7,25.7,23.7,42.0,42.0,36.0,10.0,10.3,9.2,890.5,890.5,890.2,1.3,42.0,3.4,341.8,0.0
2024-07-27,2200,20.9,23.7,20.3,53.0,55.0,42.0,10.8,11.1,10.0,891.0,891.0,890.5,1.1,71.0,2.6,0.0,0.0
2024-07-27,2300,22.2,22.2,20.3,54.0,55.0,52.0,12.5,12.5,10.8,891.4,891.4,891.0,1.4,88.0,3.0,0.0,0.0
2024-07-28,0,20.5,22.3,20.3,60.0,60.0,54.0,12.4,12.6,12.3,892.0,892.0,891.4,1.3,50.0,3.3,0.0,0.0
2024-07-28,100,18.8,21.1,18.3,68.0,70.0,58.0,12.8,13.3,12.4,892.2,892.2,892.0,1.0,146.0,2.5,0.0,0.0
2024-07-28,200,19.9,20.1,18.6,63.0,71.0,63.0,12.6,13.6,12.6,891.8,892.2,891.8,1.7,92.0,3.2,0.0,0.0
2024-07-28,300,18.9,19.9,18.9,66.0,66.0,63.0,12.4,12.7,12.4,891.4,891.8,891.4,1.3,78.0,3.0,0.0,0.0
2024-07-28,400,17.3,18.9,17.3,71.0,72.0,66.0,11.9,12.8,11.9,891.1,891.4,891.0,1.2,98.0,2.3,0.0,0.0
2024-07-28,500,17.6,18.4,16.0,70.0,78.0,69.0,12.1,12.8,11.8,891.0,891.1,890.8,1.5,109.0,2.6,0.0,0.0
2024-07-28,600,17.7,17.7,15.3,73.0,82.0,70.0,12.7,13.0,11.7,890.6,891.0,890.6,1.7,99.0,3.1,0.0,0.0
2024-07-28,700,17.3,17.8,17.3,72.0,73.0,71.0,12.3,12.7,12.3,890.2,890.6,890.1,1.8,86.0,3.2,0.0,0.0
2024-07-28,800,16.8,17.4,16.8,74.0,75.0,72.0,12.2,12.5,12.2,890.6,890.6,890.1,1.5,101.0,3.2,0.0,0.0
2024-07-28,900,16.7,16.8,16.0,73.0,76.0,73.0,11.8,12.2,11.6,891.1,891.1,890.5,1.3,95.0,3.5,0.0,0.0
2024-07-28,1000,14.0,16.7,12.6,92.0,93.0,72.0,12.7,12.7,10.6,892.0,892.0,891.1,1.7,139.0,2.5,5.1,0.0
2024-07-28,1100,18.6,18.6,14.0,68.0,92.0,68.0,12.5,12.7,12.2,892.7,892.7,892.0,1.6,110.0,3.1,423.2,0.0
2024-07-28,1200,19.7,20.3,18.6,60.0,69.0,59.0,11.8,12.8,11.8,893.5,893.5,892.7,3.1,110.0,6.0,1260.9,0.0
2024-07-28,1300,21.6,22.0,19.7,55.0,62.0,54.0,12.1,12.5,11.7,893.8,893.8,893.5,3.3,80.0,8.0,1981.1,0.0
2024-07-28,1400,23.1,23.9,21.6,50.0,55.0,49.0,12.1,12.8,11.8,893.6,893.9,893.6,2.9,87.0,7.6,2488.8,0.0
2024-07-28,1500,24.5,25.0,23.1,41.0,50.0,40.0,10.6,12.4,10.1,893.0,893.6,893.0,2.9,63.0,6.7,2818.2,0.0
2024-07-28,1600,25.5,25.8,24.5,37.0,42.0,35.0,9.7,11.1,8.3,892.0,893.0,892.0,2.1,98.0,6.5,2971.8,0.0
2024-07-28,1700,25.7,26.4,24.4,35.0,40.0,34.0,8.9,10.3,8.9,891.4,892.0,891.4,2.3,83.0,6.7,2416.9,0.0
2024-07-28,1800,26.7,26.7,24.8,32.0,37.0,32.0,8.6,9.4,8.3,890.7,891.4,890.7,1.7,129.0,6.0,2109.1,0.0
2024-07-28,1900,26.3,26.8,25.6,33.0,34.0,32.0,8.5,9.2,8.1,890.5,890.7,890.5,2.4,94.0,5.3,1715.2,0.0
2024-07-28,2000,25.7,26.6,25.7,33.0,34.0,32.0,8.4,9.0,8.0,890.7,890.7,890.5,1.9,78.0,4.8,1088.4,0.0
2024-07-28,2100,23.6,25.8,23.6,40.0,40.0,33.0,9.2,9.3,8.4,891.0,891.0,890.6,1.8,99.0,4.0,282.9,0.0
2024-07-28,2200,22.3,23.6,22.1,44.0,45.0,40.0,9.6,9.7,9.2,891.4,891.4,891.0,2.0,107.0,3.7,0.0,0.0
2024-07-28,2300,21.4,22.3,21.3,47.0,47.0,44.0,9.5,9.6,9.5,891.8,891.8,891.4,2.2,85.0,3.8,0.0,0.0
2024-07-29,0,20.5,21.6,20.2,50.0,51.0,46.0,9.8,9.9,9.5,892.2,892.2,891.8,2.1,102.0,3.7,0.0,0.0
2024-07-29,100,19.8,20.7,19.8,52.0,52.0,50.0,9.7,9.8,9.6,892.4,892.4,892.2,1.6,112.0,3.6,0.0,0.0
2024-07-29,200,19.3,19.9,19.3,54.0,54.0,52.0,9.6,9.8,9.5,892.1,892.4,892.1,1.7,119.0,3.2,0.0,0.0
2024-07-29,300,14.8,19.3,14.8,73.0,73.0,53.0,9.9,10.1,9.3,892.0,892.1,892.0,1.1,111.0,2.9,0.0,0.0
2024-07-29,400,18.3,18.4,14.7,59.0,73.0,58.0,10.1,10.4,9.8,891.8,892.0,891.8,2.1,77.0,3.6,0.0,0.0
2024-07-29,500,15.3,18.5,15.3,70.0,70.0,58.0,9.8,10.3,9.7,891.5,891.8,891.5,1.1,120.0,3.6,0.0,0.0
2024-07-29,600,13.4,15.3,13.1,82.0,83.0,70.0,10.4,10.6,9.8,891.3,891.5,891.3,1.0,131.0,2.2,0.0,0.0
2024-07-29,700,15.3,16.2,13.1,71.0,83.0,69.0,10.0,11.3,10.0,891.4,891.4,891.3,1.3,118.0,2.7,0.0,0.0
2024-07-29,800,12.9,15.2,12.4,84.0,86.0,71.0,10.2,10.4,9.6,891.7,891.7,891.4,0.8,130.0,2.5,0.0,0.0
2024-07-29,900,14.3,16.0,12.4,74.0,86.0,69.0,9.8,10.8,9.6,892.0,892.0,891.7,1.3,90.0,2.8,0.0,0.0
2024-07-29,1000,16.0,16.0,11.7,69.0,88.0,69.0,10.3,10.6,9.1,892.2,892.2,892.0,1.8,106.0,2.8,5.1,0.0
2024-07-29,1100,19.6,19.6,15.9,54.0,69.0,54.0,9.9,10.5,9.9,892.6,892.6,892.2,2.2,93.0,4.1,426.2,0.0
2024-07-29,1200,21.4,21.4,19.6,48.0,54.0,47.0,9.8,10.1,9.3,893.1,893.1,892.6,3.7,92.0,6.7,1261.7,0.0
2024-07-29,1300,23.7,23.8,21.4,42.0,48.0,41.0,10.2,10.2,9.5,893.5,893.5,893.1,2.7,72.0,6.7,1977.5,0.0
2024-07-29,1400,24.5,25.0,23.5,39.0,42.0,37.0,9.7,10.3,9.2,893.2,893.5,893.2,3.0,60.0,6.2,2491.9,0.0
2024-07-29,1500,26.3,26.5,24.4,33.0,39.0,33.0,8.6,10.1,8.6,892.7,893.2,892.6,3.0,100.0,6.0,2779.8,0.0
2024-07-29,1600,26.2,27.0,25.4,31.0,34.0,30.0,7.7,8.8,7.3,891.8,892.7,891.8,1.4,161.0,5.7,2826.1,0.0
2024-07-29,1700,26.8,27.9,26.0,30.0,31.0,29.0,7.6,8.6,7.1,890.9,891.8,890.9,1.1,148.0,5.3,2659.3,0.0
2024-07-29,1800,28.1,28.8,26.5,27.0,31.0,26.0,7.4,8.2,6.8,890.1,890.9,890.1,1.6,15.0,5.1,2118.6,0.0
2024-07-29,1900,26.9,28.4,26.5,29.0,29.0,27.0,7.6,8.0,6.5,890.0,890.1,889.9,3.2,118.0,5.8,1244.2,0.0
2024-07-29,2000,26.3,27.5,26.0,31.0,32.0,29.0,7.7,8.4,7.5,890.2,890.2,890.0,1.4,96.0,5.8,702.4,0.0
2024-07-29,2100,24.9,26.3,24.8,35.0,35.0,31.0,8.3,8.3,7.6,890.5,890.6,890.2,1.3,131.0,3.9,142.0,0.0
2024-07-29,2200,20.4,24.9,20.4,54.0,54.0,35.0,10.7,10.9,8.1,891.0,891.0,890.5,0.8,138.0,2.3,0.0,0.0
2024-07-29,2300,20.4,20.5,19.8,52.0,56.0,52.0,10.1,11.2,10.1,891.4,891.4,891.0,0.7,133.0,1.5,0.0,0.0
2024-07-30,0,20.3,21.0,20.0,58.0,58.0,51.0,11.8,11.8,10.1,891.7,891.7,891.4,1.0,100.0,1.9,0.0,0.0
2024-07-30,100,19.6,20.3,19.4,63.0,64.0,56.0,12.2,12.5,11.2,891.8,891.8,891.6,0.1,116.0,1.7,0.0,0.0
2024-07-30,200,20.4,20.6,19.0,56.0,67.0,55.0,11.4,12.9,11.3,891.9,891.9,891.8,1.7,132.0,3.0,0.0,0.0
2024-07-30,300,21.5,21.5,20.2,49.0,57.0,49.0,10.3,11.5,10.3,891.7,892.0,891.7,2.3,100.0,4.1,0.0,0.0
2024-07-30,400,21.3,21.5,21.2,50.0,50.0,49.0,10.4,10.4,10.2,891.4,891.8,891.4,2.1,95.0,4.9,0.0,0.0
2024-07-30,500,20.7,21.3,20.7,52.0,52.0,50.0,10.5,10.6,10.4,890.8,891.4,890.8,2.1,109.0,4.0,0.0,0.0
2024-07-30,600,20.0,20.7,20.0,56.0,56.0,52.0,11.1,11.1,10.5,890.5,890.8,890.5,1.5,131.0,4.0,0.0,0.0
2024-07-30,700,20.0,20.0,19.2,57.0,61.0,56.0,11.2,11.6,11.0,890.4,890.5,890.3,1.7,105.0,3.0,0.0,0.0
2024-07-30,800,20.3,20.4,20.0,54.0,57.0,54.0,10.6,11.2,10.6,890.4,890.4,890.3,1.7,94.0,3.2,0.0,0.0
2024-07-30,900,20.1,20.5,20.1,56.0,56.0,52.0,11.1,11.1,10.3,890.6,890.6,890.3,2.0,86.0,4.5,0.0,0.0
2024-07-30,1000,17.3,20.2,17.3,72.0,72.0,56.0,12.3,12.3,11.1,891.2,891.2,890.6,0.5,129.0,3.8,2.6,0.0
2024-07-30,1100,21.1,21.1,17.3,54.0,75.0,54.0,11.4,13.6,11.3,891.9,891.9,891.2,1.1,57.0,2.6,206.9,0.0
2024-07-30,1200,22.8,23.1,21.1,48.0,54.0,47.0,11.3,11.6,10.8,892.6,892.6,891.9,2.0,76.0,5.6,926.5,0.0
2024-07-30,1300,23.7,24.0,22.9,43.0,48.0,42.0,10.3,11.5,10.2,893.0,893.0,892.6,2.7,63.0,5.1,1173.1,0.0
2024-07-30,1400,25.8,26.1,23.5,37.0,44.0,36.0,10.1,11.2,9.6,892.7,893.0,892.7,3.1,60.0,5.6,1891.1,0.0
2024-07-30,1500,26.5,27.2,25.7,35.0,39.0,33.0,9.6,10.6,8.9,892.2,892.7,892.2,3.1,106.0,5.5,2732.4,0.0
2024-07-30,1600,27.9,27.9,26.4,29.0,35.0,28.0,8.3,10.1,7.7,891.2,892.2,891.2,2.9,97.0,6.2,2795.4,0.0
2024-07-30,1700,26.4,29.1,26.4,32.0,33.0,25.0,8.5,8.9,6.6,890.4,891.2,890.4,3.0,150.0,6.0,2375.3,0.0
2024-07-30,1800,27.5,27.9,25.6,28.0,33.0,27.0,7.3,8.5,7.0,889.7,890.4,889.7,1.5,157.0,5.6,1476.7,0.0
2024-07-30,1900,27.1,28.2,27.1,28.0,29.0,26.0,7.1,7.8,6.7,889.6,889.7,889.6,2.6,103.0,5.5,1691.5,0.0
2024-07-30,2000,26.9,27.0,25.8,28.0,31.0,27.0,6.6,7.5,6.6,889.9,889.9,889.6,1.9,103.0,4.1,445.6,0.0
2024-07-30,2100,22.6,27.1,22.6,39.0,42.0,27.0,8.1,9.1,6.2,890.2,890.2,889.9,1.1,118.0,3.9,251.2,0.0
2024-07-30,2200,23.2,24.1,22.7,36.0,39.0,34.0,7.2,7.8,7.1,890.4,890.4,890.2,1.6,97.0,3.7,0.0,0.0
2024-07-30,2300,19.3,23.2,19.0,52.0,53.0,36.0,9.1,9.4,7.2,890.9,890.9,890.4,1.4,113.0,3.4,0.0,0.0
2024-07-31,0,22.2,22.6,19.1,38.0,54.0,37.0,7.2,9.5,7.2,891.2,891.2,890.9,2.6,104.0,5.8,0.0,0.0
2024-07-31,100,21.1,22.5,21.1,40.0,40.0,36.0,6.9,7.2,6.6,891.5,891.5,891.2,2.1,104.0,5.9,0.0,0.0
2024-07-31,200,20.6,21.1,20.6,41.0,41.0,40.0,6.7,7.0,6.7,891.6,891.6,891.5,2.0,103.0,3.9,0.0,0.0
2024-07-31,300,19.5,20.7,19.4,44.0,45.0,40.0,7.0,7.1,6.7,891.2,891.6,891.2,1.5,91.0,4.1,0.0,0.0
2024-07-31,400,15.0,19.5,15.0,63.0,63.0,44.0,8.1,8.5,6.9,890.8,891.2,890.8,0.7,112.0,2.8,0.0,0.0
2024-07-31,500,18.0,18.0,14.8,53.0,66.0,53.0,8.2,8.7,8.0,890.3,890.8,890.3,1.5,100.0,3.0,0.0,0.0
2024-07-31,600,19.2,19.5,18.0,47.0,53.0,47.0,7.7,8.1,7.6,890.0,890.3,890.0,2.3,78.0,4.2,0.0,0.0
2024-07-31,700,18.3,19.4,18.3,49.0,49.0,47.0,7.3,7.7,7.3,889.9,890.0,889.9,1.8,97.0,4.5,0.0,0.0
2024-07-31,800,17.9,19.1,17.9,50.0,50.0,46.0,7.4,7.5,6.9,890.2,890.2,889.9,1.9,90.0,4.7,0.0,0.0
2024-07-31,900,17.4,18.4,17.4,54.0,54.0,49.0,7.9,7.9,7.5,890.7,890.7,890.2,1.8,102.0,4.3,0.0,0.0
2024-07-31,1000,18.3,18.7,16.9,51.0,56.0,49.0,7.9,8.1,7.7,891.3,891.3,890.7,2.7,91.0,5.6,5.2,0.0
2024-07-31,1100,19.2,19.3,18.1,48.0,51.0,48.0,7.9,8.1,7.8,892.2,892.2,891.3,3.3,102.0,5.9,410.9,0.0
2024-07-31,1200,20.2,20.7,19.0,47.0,50.0,46.0,8.4,8.7,8.0,892.9,892.9,892.2,4.5,100.0,8.8,1235.4,0.0
2024-07-31,1300,21.7,22.4,20.2,45.0,47.0,44.0,9.2,9.8,8.4,893.5,893.5,892.9,4.2,89.0,9.7,1957.6,0.0
2024-07-31,1400,23.6,23.6,21.5,42.0,46.0,41.0,9.8,10.0,9.2,893.4,893.5,893.3,4.0,94.0,8.4,2472.9,0.0
2024-07-31,1500,25.7,25.7,23.3,37.0,42.0,37.0,9.8,10.3,9.1,892.8,893.3,892.8,3.8,93.0,7.7,2769.0,0.0
2024-07-31,1600,26.0,26.5,24.9,32.0,37.0,31.0,8.2,9.5,7.7,891.9,892.8,891.9,4.9,99.0,8.9,2822.7,0.0
2024-07-31,1700,26.7,27.7,25.8,30.0,32.0,28.0,7.9,8.6,6.7,891.0,891.9,891.0,3.6,80.0,8.9,2692.8,0.0
2024-07-31,1800,26.5,27.3,25.8,29.0,31.0,28.0,6.8,8.0,6.8,890.3,891.0,890.3,3.4,74.0,8.1,2315.1,0.0
2024-07-31,1900,25.3,27.4,25.1,32.0,32.0,27.0,7.2,7.7,6.4,890.4,890.4,890.2,4.7,92.0,9.1,1429.4,0.0
2024-07-31,2000,25.0,26.4,24.8,34.0,34.0,29.0,8.1,8.3,6.8,890.8,890.9,890.4,3.7,109.0,8.9,915.5,0.0
2024-07-31,2100,23.3,25.1,23.3,39.0,39.0,34.0,8.6,8.7,7.8,891.2,891.2,890.8,2.8,112.0,8.3,318.2,0.0
2024-07-31,2200,22.3,23.3,22.1,42.0,42.0,39.0,8.8,8.8,8.4,891.3,891.3,891.2,2.7,106.0,6.1,0.0,0.0
2024-07-31,2300,21.1,22.3,21.1,46.0,46.0,42.0,9.2,9.2,8.7,891.8,891.8,891.3,2.4,113.0,5.7,0.0,0.0
2024-08-01,0,20.1,21.2,20.1,52.0,52.0,46.0,9.8,9.8,9.2,892.5,892.5,891.8,2.2,121.0,5.0,0.0,0.0
2024-08-01,100,19.7,20.2,19.5,55.0,55.0,52.0,10.3,10.3,9.8,893.0,893.0,892.5,2.4,112.0,4.9,0.0,0.0
2024-08-01,200,18.6,19.7,18.6,59.0,59.0,55.0,10.4,10.5,10.2,893.0,893.1,892.9,2.3,122.0,5.2,0.0,0.0
2024-08-01,300,18.0,18.6,18.0,63.0,63.0,59.0,10.8,10.9,10.4,892.8,893.0,892.8,3.0,114.0,5.7,0.0,0.0
2024-08-01,400,17.5,18.2,17.4,65.0,65.0,62.0,10.8,10.9,10.7,892.4,892.8,892.4,3.2,111.0,7.1,0.0,0.0
2024-08-01,500,16.9,17.5,16.9,67.0,67.0,65.0,10.7,10.8,10.7,891.9,892.4,891.9,3.4,113.0,6.6,0.0,0.0
2024-08-01,600,16.4,17.1,16.4,69.0,69.0,67.0,10.7,10.8,10.7,891.6,891.9,891.6,3.1,109.0,7.1,0.0,0.0
2024-08-01,700,15.8,16.3,15.8,72.0,72.0,69.0,10.8,10.9,10.7,891.4,891.6,891.4,3.2,109.0,6.9,0.0,0.0
2024-08-01,800,15.5,15.8,15.4,74.0,74.0,72.0,10.9,10.9,10.7,891.6,891.6,891.4,3.8,94.0,6.8,0.0,0.0
2024-08-01,900,14.9,15.5,14.8,78.0,78.0,74.0,11.1,11.1,10.8,892.1,892.1,891.6,3.5,97.0,6.7,0.0,0.0
2024-08-01,1000,14.5,14.9,14.5,83.0,83.0,78.0,11.6,11.7,11.0,892.6,892.6,892.1,3.4,104.0,6.8,5.9,0.0
2024-08-01,1100,16.0,16.1,14.5,78.0,83.0,78.0,12.2,12.3,11.6,893.4,893.4,892.6,3.7,100.0,6.7,427.3,0.0
2024-08-01,1200,17.5,17.5,15.9,74.0,78.0,74.0,12.8,12.8,12.1,894.1,894.1,893.4,5.4,91.0,9.1,1268.5,0.0
2024-08-01,1300,19.4,19.4,17.4,66.0,74.0,66.0,12.9,13.1,12.5,894.4,894.5,894.1,4.8,85.0,9.3,1998.1,0.0
2024-08-01,1400,22.2,22.2,19.4,57.0,66.0,57.0,13.2,13.4,12.7,894.1,894.5,894.1,3.9,94.0,9.6,2525.7,0.0
2024-08-01,1500,23.7,23.8,21.9,45.0,57.0,45.0,11.2,13.1,11.0,893.3,894.1,893.3,4.5,89.0,8.4,2902.7,0.0
2024-08-01,1600,25.4,25.4,23.3,39.0,47.0,38.0,10.4,11.8,9.6,892.4,893.3,892.4,3.7,82.0,9.7,2988.6,0.0
2024-08-01,1700,24.9,25.8,24.3,35.0,39.0,33.0,8.2,10.0,7.8,891.4,892.4,891.4,4.2,80.0,9.6,2820.1,0.0
2024-08-01,1800,25.2,26.0,24.5,32.0,36.0,31.0,7.4,9.1,7.0,890.6,891.4,890.6,4.0,88.0,8.0,2382.6,0.0
2024-08-01,1900,25.7,26.0,24.8,29.0,33.0,27.0,6.1,7.8,5.3,890.3,890.6,890.3,3.4,83.0,8.2,1822.4,0.0
2024-08-01,2000,23.8,25.9,23.8,32.0,32.0,26.0,6.3,6.8,4.5,890.5,890.5,890.3,3.5,95.0,8.3,1039.0,0.0
2024-08-01,2100,22.6,23.8,22.6,43.0,43.0,32.0,9.2,9.2,6.4,890.7,890.7,890.4,3.2,96.0,8.1,199.0,0.0
2024-08-01,2200,21.4,22.6,21.3,51.0,51.0,43.0,10.7,10.7,9.3,891.0,891.0,890.7,2.7,103.0,6.5,0.0,0.0
2024-08-01,2300,20.8,21.5,20.7,53.0,53.0,50.0,10.8,10.9,10.6,891.4,891.4,891.0,3.3,98.0,6.0,0.0,0.0
2024-08-02,0,19.9,20.8,19.9,56.0,56.0,53.0,10.9,10.9,10.6,891.6,891.7,891.4,3.3,96.0,6.7,0.0,0.0
2024-08-02,100,19.2,20.1,19.1,59.0,59.0,56.0,11.0,11.2,10.9,892.0,892.0,891.6,3.6,94.0,6.7,0.0,0.0
2024-08-02,200,18.6,19.2,18.5,61.0,61.0,59.0,10.8,11.0,10.7,892.0,892.0,892.0,3.1,92.0,6.9,0.0,0.0
2024-08-02,300,17.8,18.6,17.8,63.0,63.0,61.0,10.6,10.8,10.6,891.9,892.0,891.9,2.5,97.0,5.9,0.0,0.0
2024-08-02,400,17.7,18.1,17.6,63.0,63.0,62.0,10.6,10.7,10.5,891.8,892.0,891.8,3.1,97.0,6.8,0.0,0.0
