"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2023";"2000";"22,0";"33,5";"22,0";"63,0";"63,0";"24,0";"14,7";"15,1";"9,7";"882,9";"882,9";"881,5";"5,6";"12,0";"15,3";"917,80";"0,0"
"16/11/2023";"2100";"25,1";"25,4";"21,9";"52,0";"64,0";"51,0";"14,5";"15,8";"14,4";"882,2";"883,0";"882,1";"2,6";"241,0";"15,3";"34,80";"0,0"
"16/11/2023";"2200";"22,2";"25,1";"22,2";"64,0";"64,0";"51,0";"15,1";"15,8";"14,1";"883,4";"883,5";"882,2";"3,6";"350,0";"6,9";"2,50";"0,0"
"16/11/2023";"2300";"23,0";"23,3";"22,2";"66,0";"67,0";"61,0";"16,2";"16,5";"14,9";"883,8";"883,9";"883,4";"2,2";"332,0";"6,9";"";"0,0"
"17/11/2023";"0000";"22,7";"23,4";"22,4";"64,0";"66,0";"60,0";"15,5";"16,1";"15,1";"884,5";"884,6";"883,8";"1,1";"267,0";"4,5";"";"0,0"
"17/11/2023";"0100";"22,2";"23,6";"22,2";"68,0";"69,0";"61,0";"16,0";"16,5";"15,2";"885,0";"885,1";"884,5";"0,8";"353,0";"2,4";"";"0,0"
"17/11/2023";"0200";"22,2";"22,8";"21,9";"67,0";"71,0";"65,0";"15,6";"16,7";"15,5";"885,3";"885,3";"885,0";"2,6";"341,0";"5,0";"";"0,0"
"17/11/2023";"0300";"21,7";"22,6";"21,7";"67,0";"67,0";"64,0";"15,4";"15,8";"15,2";"884,4";"885,3";"884,4";"1,6";"311,0";"4,4";"";"0,0"
"17/11/2023";"0400";"22,8";"23,1";"21,6";"63,0";"69,0";"62,0";"15,4";"16,1";"15,2";"884,3";"884,8";"884,3";"0,8";"35,0";"2,8";"";"0,0"
"17/11/2023";"0500";"22,5";"23,1";"22,1";"67,0";"70,0";"62,0";"15,9";"16,3";"15,3";"883,8";"884,3";"883,7";"2,1";"341,0";"3,6";"";"0,0"
"17/11/2023";"0600";"22,7";"22,7";"22,0";"63,0";"67,0";"63,0";"15,4";"15,8";"15,2";"883,4";"883,9";"883,4";"3,5";"327,0";"5,8";"";"0,0"
"17/11/2023";"0700";"21,9";"22,8";"21,8";"68,0";"68,0";"63,0";"15,6";"15,6";"15,3";"883,6";"883,7";"883,4";"2,4";"335,0";"5,8";"";"0,0"
"17/11/2023";"0800";"21,8";"22,0";"21,4";"67,0";"69,0";"66,0";"15,2";"15,6";"15,2";"883,9";"883,9";"883,6";"2,0";"331,0";"4,1";"";"0,0"
"17/11/2023";"0900";"22,1";"22,1";"21,8";"67,0";"68,0";"65,0";"15,8";"15,8";"15,2";"884,4";"884,4";"883,9";"1,6";"294,0";"3,5";"38,00";"0,0"
"17/11/2023";"1000";"25,1";"25,1";"22,1";"58,0";"67,0";"58,0";"16,4";"16,5";"15,4";"885,0";"885,0";"884,4";"1,6";"298,0";"3,6";"709,60";"0,0"
"17/11/2023";"1100";"27,1";"27,1";"25,1";"55,0";"60,0";"55,0";"17,2";"17,8";"16,3";"885,5";"885,5";"885,0";"2,7";"300,0";"5,0";"1570,40";"0,0"
"17/11/2023";"1200";"27,7";"27,9";"27,0";"54,0";"56,0";"50,0";"17,4";"17,7";"16,5";"885,9";"886,0";"885,5";"3,6";"323,0";"8,3";"2245,00";"0,0"
"17/11/2023";"1300";"28,9";"29,4";"27,3";"46,0";"54,0";"44,0";"16,1";"17,3";"15,6";"886,0";"886,2";"885,9";"2,9";"282,0";"7,6";"3016,20";"0,0"
"17/11/2023";"1400";"30,1";"30,8";"28,5";"42,0";"48,0";"42,0";"15,7";"17,4";"15,6";"885,5";"886,0";"885,4";"2,6";"297,0";"7,3";"3442,00";"0,0"
"17/11/2023";"1500";"30,6";"31,2";"29,3";"40,0";"47,0";"40,0";"15,6";"17,1";"15,5";"884,8";"885,5";"884,8";"1,9";"295,0";"6,2";"2745,50";"0,0"
"17/11/2023";"1600";"31,0";"31,9";"30,1";"35,0";"43,0";"34,0";"13,7";"16,9";"13,6";"884,2";"884,8";"884,2";"2,9";"69,0";"6,0";"3638,90";"0,0"
"17/11/2023";"1700";"31,3";"32,8";"31,0";"38,0";"38,0";"32,0";"15,3";"15,6";"13,0";"883,5";"884,2";"883,5";"3,8";"7,0";"7,5";"3602,70";"0,0"
"17/11/2023";"1800";"31,0";"32,3";"30,9";"40,0";"40,0";"34,0";"15,7";"15,9";"13,9";"882,7";"883,5";"882,7";"4,2";"360,0";"8,5";"3129,90";"0,0"
"17/11/2023";"1900";"30,0";"31,9";"29,8";"43,0";"44,0";"36,0";"16,1";"16,8";"14,6";"882,0";"882,8";"882,0";"2,8";"334,0";"8,4";"1333,40";"0,0"
"17/11/2023";"2000";"30,5";"30,9";"29,6";"42,0";"45,0";"41,0";"16,1";"16,6";"15,9";"882,3";"882,3";"881,9";"3,5";"331,0";"6,4";"1154,10";"0,0"
"17/11/2023";"2100";"28,0";"30,6";"28,0";"56,0";"56,0";"41,0";"18,3";"18,3";"15,7";"882,8";"882,8";"882,1";"3,5";"305,0";"9,0";"581,30";"0,0"
"17/11/2023";"2200";"25,5";"28,0";"25,5";"66,0";"66,0";"56,0";"18,6";"18,8";"18,4";"883,9";"883,9";"882,8";"2,8";"316,0";"9,0";"8,60";"0,0"
"17/11/2023";"2300";"25,0";"25,5";"25,0";"64,0";"67,0";"63,0";"17,6";"18,6";"17,6";"884,7";"884,7";"883,7";"2,7";"333,0";"5,6";"";"0,0"
"18/11/2023";"0000";"22,9";"25,2";"22,8";"76,0";"76,0";"63,0";"18,4";"18,4";"17,5";"885,2";"885,6";"884,7";"2,3";"235,0";"6,2";"";"0,0"
"18/11/2023";"0100";"23,3";"23,3";"22,6";"73,0";"77,0";"73,0";"18,2";"18,5";"18,2";"886,1";"886,1";"885,1";"1,2";"317,0";"4,7";"";"0,0"
"18/11/2023";"0200";"22,0";"24,1";"22,0";"78,0";"78,0";"68,0";"18,1";"18,3";"17,7";"886,9";"887,0";"886,1";"2,6";"131,0";"9,6";"";"0,0"
"18/11/2023";"0300";"20,1";"22,0";"20,1";"91,0";"91,0";"78,0";"18,5";"19,3";"18,1";"886,2";"886,9";"886,2";"1,9";"205,0";"4,4";"";"0,8"
"18/11/2023";"0400";"20,1";"20,2";"19,9";"93,0";"94,0";"91,0";"19,0";"19,2";"18,6";"885,4";"886,2";"885,4";"1,3";"281,0";"3,7";"";"0,2"
"18/11/2023";"0500";"20,2";"20,2";"19,9";"92,0";"94,0";"92,0";"18,9";"19,1";"18,9";"884,9";"885,4";"884,9";"1,5";"333,0";"2,5";"";"0,0"
"18/11/2023";"0600";"20,5";"20,6";"20,1";"92,0";"93,0";"92,0";"19,1";"19,3";"18,8";"884,9";"885,1";"884,9";"1,8";"326,0";"3,5";"";"0,2"
"18/11/2023";"0700";"20,6";"20,9";"20,5";"89,0";"92,0";"89,0";"18,8";"19,3";"18,8";"885,0";"885,1";"884,7";"2,4";"319,0";"4,8";"";"0,0"
"18/11/2023";"0800";"20,3";"20,7";"20,3";"87,0";"89,0";"87,0";"18,1";"18,8";"18,1";"885,3";"885,3";"884,9";"1,9";"306,0";"5,4";"";"0,0"
"18/11/2023";"0900";"20,3";"20,4";"20,1";"87,0";"88,0";"87,0";"18,2";"18,2";"18,0";"885,7";"885,7";"885,3";"2,7";"324,0";"6,6";"22,20";"0,0"
"18/11/2023";"1000";"22,2";"22,2";"20,3";"82,0";"88,0";"81,0";"18,9";"19,0";"18,2";"886,4";"886,4";"885,7";"3,0";"319,0";"6,6";"576,70";"0,0"
"18/11/2023";"1100";"24,3";"24,3";"22,2";"75,0";"82,0";"75,0";"19,7";"19,9";"18,8";"886,8";"886,8";"886,4";"3,9";"319,0";"8,6";"1407,40";"0,0"
"18/11/2023";"1200";"25,7";"25,7";"24,1";"69,0";"76,0";"69,0";"19,5";"19,9";"18,9";"887,0";"887,0";"886,7";"4,2";"314,0";"9,2";"1926,60";"0,0"
"18/11/2023";"1300";"25,7";"26,5";"25,0";"65,0";"71,0";"63,0";"18,6";"19,6";"18,3";"886,6";"887,0";"886,6";"3,9";"303,0";"9,2";"2437,80";"0,0"
"18/11/2023";"1400";"27,1";"27,5";"25,6";"59,0";"66,0";"58,0";"18,5";"19,4";"18,2";"886,7";"886,8";"886,6";"4,1";"303,0";"9,1";"3399,70";"0,0"
"18/11/2023";"1500";"28,5";"29,0";"27,1";"51,0";"60,0";"50,0";"17,4";"19,1";"17,3";"886,3";"886,7";"886,3";"4,2";"312,0";"8,8";"3413,70";"0,0"
"18/11/2023";"1600";"29,5";"30,0";"27,8";"47,0";"53,0";"46,0";"16,9";"18,3";"16,8";"885,5";"886,3";"885,5";"3,5";"313,0";"8,5";"2930,40";"0,0"
"18/11/2023";"1700";"30,2";"30,9";"29,2";"43,0";"49,0";"43,0";"16,2";"17,7";"16,1";"884,9";"885,5";"884,9";"2,8";"305,0";"8,5";"3045,40";"0,0"
"18/11/2023";"1800";"29,9";"31,2";"29,4";"42,0";"46,0";"39,0";"15,6";"17,0";"15,4";"884,5";"885,0";"884,5";"3,0";"312,0";"7,1";"2109,00";"0,0"
"18/11/2023";"1900";"30,2";"31,4";"29,8";"45,0";"45,0";"39,0";"16,8";"16,9";"15,3";"883,9";"884,5";"883,9";"3,2";"285,0";"8,2";"2092,50";"0,0"
"18/11/2023";"2000";"29,8";"30,4";"29,2";"45,0";"45,0";"41,0";"16,5";"16,6";"15,5";"883,7";"883,9";"883,5";"3,4";"304,0";"7,0";"1247,50";"0,0"
"18/11/2023";"2100";"28,5";"30,1";"28,5";"48,0";"48,0";"44,0";"16,6";"16,9";"15,9";"884,4";"884,4";"883,7";"2,6";"290,0";"6,5";"694,70";"0,0"
"18/11/2023";"2200";"26,9";"28,5";"26,9";"55,0";"55,0";"48,0";"17,2";"17,2";"16,1";"884,6";"884,6";"884,4";"2,2";"322,0";"5,6";"30,50";"0,0"
"18/11/2023";"2300";"25,6";"26,9";"25,6";"63,0";"63,0";"55,0";"18,0";"18,0";"17,3";"885,8";"885,8";"884,6";"1,4";"292,0";"3,9";"";"0,0"
"19/11/2023";"0000";"25,0";"25,7";"25,0";"66,0";"66,0";"63,0";"18,3";"18,3";"18,0";"886,6";"886,6";"885,8";"1,9";"310,0";"3,6";"";"0,0"
"19/11/2023";"0100";"23,7";"25,0";"23,7";"72,0";"72,0";"66,0";"18,2";"18,3";"18,2";"886,9";"886,9";"886,4";"1,7";"303,0";"3,7";"";"0,0"
"19/11/2023";"0200";"23,4";"23,8";"23,3";"70,0";"72,0";"69,0";"17,7";"18,3";"17,6";"886,9";"887,1";"886,9";"2,0";"306,0";"3,8";"";"0,0"
"19/11/2023";"0300";"22,0";"23,4";"22,0";"75,0";"75,0";"70,0";"17,3";"17,7";"17,3";"886,2";"886,8";"886,2";"1,2";"305,0";"3,7";"";"0,0"
"19/11/2023";"0400";"22,7";"22,9";"21,2";"72,0";"79,0";"71,0";"17,3";"17,6";"17,2";"885,8";"886,2";"885,8";"1,4";"294,0";"2,5";"";"0,0"
"19/11/2023";"0500";"21,4";"22,7";"21,4";"77,0";"77,0";"72,0";"17,3";"17,5";"17,2";"885,0";"885,8";"885,0";"1,4";"293,0";"3,2";"";"0,0"
"19/11/2023";"0600";"21,8";"22,1";"21,0";"77,0";"80,0";"76,0";"17,6";"17,8";"17,2";"884,9";"885,0";"884,8";"1,4";"295,0";"3,1";"";"0,0"
"19/11/2023";"0700";"20,4";"21,8";"20,1";"84,0";"86,0";"77,0";"17,7";"17,8";"17,5";"885,3";"885,3";"884,9";"1,2";"272,0";"2,6";"";"0,0"
"19/11/2023";"0800";"21,7";"22,1";"20,4";"77,0";"84,0";"76,0";"17,5";"17,9";"17,5";"885,9";"885,9";"885,3";"1,6";"293,0";"2,9";"";"0,0"
"19/11/2023";"0900";"21,0";"21,7";"21,0";"81,0";"81,0";"78,0";"17,5";"17,7";"17,4";"886,4";"886,4";"885,9";"1,2";"290,0";"2,4";"23,50";"0,0"
"19/11/2023";"1000";"22,9";"22,9";"20,8";"77,0";"85,0";"77,0";"18,8";"19,0";"17,5";"887,2";"887,2";"886,4";"1,0";"294,0";"1,8";"249,10";"0,0"
"19/11/2023";"1100";"26,5";"27,3";"23,0";"57,0";"78,0";"55,0";"17,4";"19,3";"17,4";"887,3";"887,3";"887,1";"2,3";"259,0";"4,4";"1401,20";"0,0"
"19/11/2023";"1200";"26,5";"27,0";"26,1";"57,0";"61,0";"55,0";"17,2";"18,2";"17,1";"887,6";"887,6";"887,3";"2,1";"301,0";"5,0";"1009,30";"0,0"
"19/11/2023";"1300";"27,5";"27,6";"26,5";"53,0";"58,0";"53,0";"17,2";"18,2";"16,9";"888,1";"888,1";"887,6";"2,1";"307,0";"3,8";"1082,50";"0,0"
"19/11/2023";"1400";"28,5";"28,6";"27,3";"48,0";"56,0";"48,0";"16,6";"18,0";"15,8";"887,9";"888,3";"887,9";"1,7";"314,0";"4,0";"1308,20";"0,0"
"19/11/2023";"1500";"29,4";"30,1";"28,3";"47,0";"49,0";"41,0";"17,0";"17,0";"15,3";"886,8";"887,9";"886,8";"1,3";"153,0";"3,1";"1994,00";"0,0"
"19/11/2023";"1600";"30,1";"30,1";"28,7";"48,0";"54,0";"46,0";"17,8";"19,0";"16,7";"886,0";"886,8";"886,0";"1,1";"116,0";"3,9";"2230,30";"0,0"
"19/11/2023";"1700";"30,9";"30,9";"29,4";"40,0";"50,0";"39,0";"15,5";"18,3";"15,5";"885,0";"886,0";"885,0";"1,0";"17,0";"4,6";"2237,30";"0,0"
"19/11/2023";"1800";"30,8";"31,9";"30,2";"36,0";"44,0";"33,0";"14,0";"17,3";"13,4";"883,9";"885,0";"883,9";"1,5";"253,0";"4,2";"1915,70";"0,0"
"19/11/2023";"1900";"32,1";"32,3";"30,3";"34,0";"39,0";"33,0";"14,1";"15,4";"13,7";"883,1";"883,9";"883,1";"1,0";"191,0";"4,2";"1791,10";"0,0"
"19/11/2023";"2000";"26,9";"32,1";"26,9";"50,0";"50,0";"33,0";"15,7";"15,9";"13,9";"883,4";"883,5";"882,8";"2,7";"340,0";"8,2";"801,70";"0,0"
"19/11/2023";"2100";"24,8";"26,9";"23,5";"74,0";"85,0";"50,0";"19,9";"20,9";"15,8";"883,8";"883,8";"883,4";"1,3";"33,0";"6,2";"155,20";"0,6"
"19/11/2023";"2200";"25,8";"26,5";"24,3";"70,0";"74,0";"56,0";"19,9";"20,1";"16,9";"884,2";"884,2";"883,8";"1,0";"62,0";"3,1";"23,20";"0,0"
"19/11/2023";"2300";"22,5";"25,8";"22,5";"86,0";"87,0";"68,0";"20,1";"20,7";"18,6";"884,8";"884,8";"884,2";"0,6";"343,0";"2,9";"";"0,0"
"20/11/2023";"0000";"24,0";"24,5";"22,5";"71,0";"88,0";"69,0";"18,4";"20,4";"18,4";"885,3";"885,4";"884,8";"1,4";"91,0";"2,7";"";"0,0"
"20/11/2023";"0100";"24,5";"26,7";"24,1";"66,0";"71,0";"53,0";"17,7";"18,5";"16,5";"885,9";"886,0";"885,2";"3,0";"14,0";"7,2";"";"0,0"
"20/11/2023";"0200";"22,5";"24,5";"22,5";"74,0";"74,0";"65,0";"17,7";"18,2";"17,2";"885,9";"886,3";"885,6";"3,0";"308,0";"7,3";"";"0,0"
"20/11/2023";"0300";"21,9";"22,5";"21,8";"74,0";"78,0";"72,0";"17,0";"18,0";"16,9";"885,1";"885,9";"885,1";"1,8";"272,0";"6,2";"";"0,0"
"20/11/2023";"0400";"21,9";"22,3";"21,8";"71,0";"77,0";"70,0";"16,4";"17,6";"16,3";"884,7";"885,1";"884,7";"2,3";"231,0";"5,6";"";"0,0"
"20/11/2023";"0500";"21,3";"21,9";"21,1";"73,0";"74,0";"71,0";"16,3";"16,4";"16,1";"884,5";"884,7";"884,4";"1,9";"236,0";"4,7";"";"0,0"
"20/11/2023";"0600";"20,4";"21,5";"20,4";"81,0";"81,0";"73,0";"17,1";"17,1";"16,3";"884,5";"884,7";"884,4";"3,3";"202,0";"7,6";"";"0,0"
"20/11/2023";"0700";"20,2";"20,4";"19,9";"88,0";"88,0";"81,0";"18,1";"18,1";"17,2";"885,4";"885,4";"884,5";"2,6";"199,0";"7,9";"";"0,0"
"20/11/2023";"0800";"20,1";"20,3";"19,8";"95,0";"95,0";"88,0";"19,2";"19,2";"18,1";"886,1";"886,1";"885,4";"1,7";"12,0";"6,8";"";"0,8"
"20/11/2023";"0900";"19,8";"20,1";"19,6";"97,0";"97,0";"95,0";"19,3";"19,3";"19,0";"885,8";"886,1";"885,2";"2,3";"201,0";"7,1";"6,60";"10,6"
"20/11/2023";"1000";"18,9";"20,1";"18,9";"95,0";"97,0";"94,0";"18,1";"19,5";"18,0";"886,5";"886,5";"885,8";"4,4";"165,0";"10,0";"158,40";"0,2"
"20/11/2023";"1100";"19,2";"19,2";"18,8";"93,0";"95,0";"93,0";"18,0";"18,3";"17,9";"887,2";"887,3";"886,5";"4,8";"149,0";"10,2";"474,40";"0,0"
"20/11/2023";"1200";"19,8";"19,9";"19,2";"90,0";"93,0";"89,0";"18,1";"18,3";"17,7";"887,4";"887,5";"887,2";"4,3";"140,0";"9,5";"808,10";"0,0"
"20/11/2023";"1300";"20,9";"21,1";"19,8";"81,0";"90,0";"81,0";"17,5";"18,4";"17,5";"887,5";"887,7";"887,3";"4,1";"148,0";"10,3";"1590,40";"0,0"
"20/11/2023";"1400";"20,8";"20,9";"20,4";"86,0";"86,0";"81,0";"18,3";"18,3";"17,4";"887,5";"887,8";"887,5";"3,5";"126,0";"8,8";"606,70";"0,0"
"20/11/2023";"1500";"22,2";"23,3";"20,8";"78,0";"86,0";"74,0";"18,1";"19,2";"17,7";"887,5";"887,6";"887,4";"2,2";"46,0";"6,4";"1622,10";"0,0"
"20/11/2023";"1600";"21,8";"22,3";"21,7";"81,0";"81,0";"77,0";"18,4";"18,6";"18,1";"887,1";"887,5";"887,1";"2,7";"7,0";"5,0";"504,10";"0,0"
"20/11/2023";"1700";"21,6";"22,0";"21,5";"83,0";"85,0";"80,0";"18,6";"18,9";"18,1";"886,1";"887,1";"886,1";"0,8";"308,0";"5,4";"424,20";"0,0"
"20/11/2023";"1800";"21,1";"21,7";"20,7";"92,0";"94,0";"81,0";"19,8";"19,8";"18,3";"885,3";"886,1";"885,3";"2,2";"359,0";"3,7";"532,30";"0,2"
"20/11/2023";"1900";"22,3";"22,3";"20,9";"82,0";"93,0";"82,0";"19,0";"20,1";"18,8";"884,4";"885,3";"884,4";"2,4";"6,0";"3,5";"1016,00";"0,0"
"20/11/2023";"2000";"22,7";"22,7";"22,2";"81,0";"84,0";"78,0";"19,3";"19,4";"18,2";"883,7";"884,4";"883,7";"1,5";"6,0";"3,8";"774,30";"0,0"
"20/11/2023";"2100";"22,5";"23,7";"22,5";"75,0";"82,0";"63,0";"17,9";"19,6";"16,3";"883,7";"883,7";"883,5";"0,4";"107,0";"2,5";"598,40";"0,0"
"20/11/2023";"2200";"21,5";"22,4";"21,3";"88,0";"88,0";"75,0";"19,4";"19,4";"17,6";"884,1";"884,1";"883,7";"1,8";"132,0";"3,1";"12,30";"0,0"
"20/11/2023";"2300";"21,3";"21,5";"21,1";"82,0";"89,0";"82,0";"18,1";"19,3";"18,1";"885,0";"885,1";"884,1";"1,6";"113,0";"3,7";"";"0,0"
"21/11/2023";"0000";"21,9";"22,1";"21,3";"82,0";"82,0";"79,0";"18,6";"18,6";"18,0";"885,9";"885,9";"884,9";"2,4";"101,0";"5,6";"";"0,0"
"21/11/2023";"0100";"21,6";"21,9";"21,5";"86,0";"86,0";"82,0";"19,0";"19,1";"18,6";"886,8";"886,8";"885,9";"0,8";"56,0";"4,3";"";"0,0"
"21/11/2023";"0200";"21,3";"21,6";"21,3";"89,0";"89,0";"85,0";"19,4";"19,4";"19,0";"886,7";"887,0";"886,7";"1,3";"35,0";"3,0";"";"0,0"
"21/11/2023";"0300";"21,1";"21,4";"21,1";"89,0";"89,0";"88,0";"19,2";"19,4";"19,2";"886,2";"886,7";"886,2";"0,7";"31,0";"3,7";"";"0,0"
"21/11/2023";"0400";"20,7";"21,1";"20,5";"93,0";"93,0";"89,0";"19,5";"19,5";"19,2";"885,5";"886,2";"885,5";"0,8";"143,0";"1,4";"";"0,0"
"21/11/2023";"0500";"20,9";"21,0";"20,4";"92,0";"94,0";"91,0";"19,6";"19,6";"19,3";"885,1";"885,6";"885,1";"1,5";"126,0";"2,9";"";"0,0"
"21/11/2023";"0600";"20,6";"21,0";"20,5";"95,0";"95,0";"92,0";"19,8";"19,9";"19,6";"884,9";"885,2";"884,9";"1,1";"159,0";"2,9";"";"0,0"
"21/11/2023";"0700";"20,6";"20,7";"20,6";"94,0";"95,0";"93,0";"19,5";"19,8";"19,5";"885,0";"885,1";"884,8";"1,6";"115,0";"3,1";"";"0,0"
"21/11/2023";"0800";"20,2";"20,6";"20,2";"95,0";"95,0";"94,0";"19,4";"19,5";"19,3";"885,1";"885,2";"884,9";"1,2";"95,0";"3,6";"";"0,0"
"21/11/2023";"0900";"20,3";"20,3";"20,2";"95,0";"95,0";"94,0";"19,5";"19,5";"19,3";"885,2";"885,2";"884,9";"1,7";"98,0";"4,6";"17,10";"0,0"
"21/11/2023";"1000";"20,3";"20,5";"20,3";"94,0";"95,0";"94,0";"19,4";"19,6";"19,3";"886,1";"886,1";"885,2";"2,4";"109,0";"4,8";"110,00";"0,0"
"21/11/2023";"1100";"21,1";"21,1";"20,3";"89,0";"95,0";"89,0";"19,2";"19,7";"19,2";"886,5";"886,5";"886,0";"2,0";"105,0";"4,1";"524,80";"0,0"
"21/11/2023";"1200";"21,8";"22,2";"21,0";"86,0";"90,0";"85,0";"19,4";"19,9";"19,1";"887,2";"887,2";"886,5";"2,7";"89,0";"4,2";"869,10";"0,0"
"21/11/2023";"1300";"22,9";"22,9";"21,8";"83,0";"87,0";"82,0";"19,9";"20,1";"19,1";"887,2";"887,4";"887,2";"2,3";"148,0";"4,3";"1392,50";"0,0"
"21/11/2023";"1400";"25,4";"25,4";"22,5";"72,0";"83,0";"72,0";"19,9";"20,3";"19,2";"886,8";"887,2";"886,7";"1,6";"51,0";"4,2";"2395,00";"0,0"
"21/11/2023";"1500";"27,6";"27,6";"24,7";"60,0";"73,0";"58,0";"19,2";"19,8";"17,7";"885,9";"886,8";"885,9";"1,4";"21,0";"3,9";"3563,90";"0,0"
"21/11/2023";"1600";"26,5";"28,6";"26,5";"60,0";"61,0";"52,0";"18,0";"19,3";"17,2";"885,0";"885,9";"885,0";"2,5";"276,0";"6,1";"3054,40";"0,0"
"21/11/2023";"1700";"19,0";"26,5";"18,7";"94,0";"94,0";"60,0";"18,0";"18,6";"17,4";"885,2";"885,4";"884,7";"5,5";"62,0";"13,5";"283,20";"11,0"
"21/11/2023";"1800";"21,1";"21,2";"19,0";"89,0";"97,0";"87,0";"19,2";"19,3";"18,1";"883,8";"885,2";"883,7";"2,7";"357,0";"13,5";"298,70";"12,2"
"21/11/2023";"1900";"21,3";"21,3";"21,0";"90,0";"92,0";"87,0";"19,5";"19,6";"19,0";"883,2";"883,9";"883,2";"2,2";"324,0";"5,2";"410,10";"0,2"
"21/11/2023";"2000";"22,3";"22,3";"21,3";"85,0";"91,0";"85,0";"19,7";"20,1";"19,5";"882,6";"883,2";"882,6";"1,7";"330,0";"3,8";"441,70";"0,0"
"21/11/2023";"2100";"22,0";"22,9";"22,0";"81,0";"88,0";"78,0";"18,6";"20,2";"18,6";"883,4";"883,4";"882,5";"2,3";"342,0";"4,0";"396,00";"0,0"
"21/11/2023";"2200";"21,9";"22,0";"20,9";"79,0";"88,0";"79,0";"18,0";"19,0";"18,0";"884,1";"884,1";"883,4";"2,3";"7,0";"3,9";"18,50";"0,0"
"21/11/2023";"2300";"20,8";"22,2";"20,7";"90,0";"90,0";"76,0";"19,1";"19,1";"17,7";"885,1";"885,1";"884,1";"0,8";"360,0";"3,9";"";"0,0"
"22/11/2023";"0000";"20,6";"21,3";"20,4";"91,0";"93,0";"81,0";"19,1";"19,7";"18,0";"885,5";"885,5";"885,0";"0,5";"288,0";"2,2";"";"0,0"
"22/11/2023";"0100";"22,1";"22,1";"20,6";"79,0";"94,0";"79,0";"18,3";"19,9";"18,3";"885,7";"885,8";"885,5";"1,3";"116,0";"1,9";"";"0,0"
"22/11/2023";"0200";"22,1";"22,1";"21,8";"81,0";"84,0";"78,0";"18,7";"19,1";"18,2";"885,6";"885,8";"885,6";"1,5";"79,0";"2,4";"";"0,0"
"22/11/2023";"0300";"21,5";"22,2";"21,5";"89,0";"89,0";"81,0";"19,5";"19,5";"18,7";"885,2";"885,6";"885,2";"1,7";"92,0";"3,5";"";"0,0"
"22/11/2023";"0400";"21,2";"21,5";"21,2";"91,0";"91,0";"89,0";"19,7";"19,7";"19,5";"884,3";"885,2";"884,3";"1,1";"101,0";"3,2";"";"0,0"
"22/11/2023";"0500";"21,2";"21,3";"21,1";"93,0";"93,0";"91,0";"19,9";"20,0";"19,7";"884,1";"884,3";"884,1";"1,2";"23,0";"2,7";"";"0,0"
"22/11/2023";"0600";"21,5";"21,5";"20,8";"88,0";"95,0";"87,0";"19,3";"20,1";"19,3";"883,9";"884,1";"883,9";"1,7";"81,0";"2,9";"";"0,0"
"22/11/2023";"0700";"20,1";"21,5";"19,7";"95,0";"95,0";"88,0";"19,3";"19,4";"18,8";"884,0";"884,0";"883,8";"1,3";"6,0";"2,9";"";"0,0"
"22/11/2023";"0800";"19,0";"20,1";"19,0";"96,0";"96,0";"94,0";"18,4";"19,3";"18,4";"884,1";"884,2";"883,9";"0,5";"127,0";"2,4";"";"0,0"
"22/11/2023";"0900";"19,6";"19,6";"18,6";"97,0";"97,0";"96,0";"19,2";"19,2";"18,1";"884,8";"884,8";"884,1";"0,9";"331,0";"1,5";"35,30";"0,0"
"22/11/2023";"1000";"21,5";"21,6";"19,6";"87,0";"98,0";"86,0";"19,2";"19,9";"19,0";"885,5";"885,5";"884,8";"0,8";"327,0";"1,4";"375,00";"0,0"
"22/11/2023";"1100";"22,5";"22,8";"21,5";"79,0";"88,0";"78,0";"18,8";"19,5";"18,4";"886,3";"886,3";"885,5";"1,5";"329,0";"2,9";"821,90";"0,0"
"22/11/2023";"1200";"23,4";"23,5";"22,5";"74,0";"80,0";"73,0";"18,5";"19,3";"18,2";"887,1";"887,1";"886,3";"1,7";"329,0";"3,1";"815,20";"0,0"
"22/11/2023";"1300";"24,7";"24,7";"23,4";"70,0";"76,0";"68,0";"18,8";"19,2";"18,4";"887,2";"887,3";"887,1";"1,5";"18,0";"2,7";"853,10";"0,0"
"22/11/2023";"1400";"26,0";"26,2";"24,5";"65,0";"72,0";"65,0";"19,0";"20,0";"18,3";"886,7";"887,2";"886,7";"2,3";"15,0";"3,9";"1321,40";"0,0"
"22/11/2023";"1500";"26,8";"27,3";"25,7";"58,0";"68,0";"57,0";"18,0";"19,7";"17,7";"886,0";"886,7";"885,9";"2,6";"339,0";"6,1";"2465,50";"0,0"
"22/11/2023";"1600";"28,6";"28,7";"26,8";"50,0";"60,0";"49,0";"17,3";"19,0";"16,5";"884,7";"886,0";"884,7";"1,5";"80,0";"5,4";"2911,10";"0,0"
